,Date(NZST),Pmsl(hPa),Pstn(hPa),Amount(mm),Rainfall(mm),Deficit(mm),Sunshine(Hrs),WindDir(DegT),Speed(m/s)_x,WindDir StdDev,WindSpd StdDev,Tmax(C),Tmin(C),Tgmin(C),Tmean(C),Unnamed: 1,Twet(C),RH(%),Tdew(C),Dir(DegT),Speed(m/s)_y,Percent(%),Depth(cm),soil_avg_moist,soil_min_moist,soil_max_moist,soil_median_moist
790,2022-11-17,1007.7,984.3,-1.4,0.0,23.0,2.7,297,0.8,38,0.4,24.1,12.2,11.0,18.2,14.6,13.2,85,12.1,354,6.7,48.9,20,48.9,48.9,48.9,48.9
791,2022-11-18,1005.3,982,10.4,2.4,23.8,6.7,243,0.8,55,0.5,22.2,12.8,12.0,17.5,15.6,14.5,88,13.6,326,7.2,49.1,20,49.1,49.1,49.1,49.1
792,2022-11-19,1000.5,977.3,-9.2,24.8,2.3,2.5,130,1.9,14,0.5,24.6,14.0,14.1,19.3,14.5,14.2,96,13.9,5,6.7,54.9,20,54.9,54.9,54.9,54.9
793,2022-11-20,1002.1,978.7,-2.2,13.6,0.0,7.1,226,0.7,50,0.4,19.4,10.7,8.8,15.1,13.1,13.1,100,13.1,352,9.8,53.4,20,53.4,53.4,53.4,53.4
794,2022-11-21,999.9,976.8,-6.6,1.6,1.6,0.6,44,2.5,26,1.0,22.6,13.1,12.3,17.9,15.6,14.2,85,13.1,351,11.3,52.3,20,52.3,52.3,52.3,52.3
795,2022-11-22,999.5,976.2,-7.6,12.6,0.0,1.2,275,0.9,70,0.6,17.2,8.6,3.9,12.9,13.2,12.9,96,12.6,20,11.8,55.4,20,55.4,55.4,55.4,55.4
796,2022-11-23,995.9,972.5,-8.0,12.8,0.0,4.5,18,1.0,41,0.5,17.5,8.8,6.8,13.2,11.5,10.9,93,10.4,351,9.8,55.4,20,55.4,55.4,55.4,55.4
797,2022-11-24,996.7,973.2,-11.600000000000001,19.6,0.0,0.9,353,1.1,78,0.5,17.2,8.4,7.1,12.8,10.2,10.1,98,9.9,261,7.7,56.4,20,56.4,56.4,56.4,56.4
798,2022-11-25,1003.4,979.5,-5.3,10.6,0.0,4.0,290,1.1,55,0.5,12.4,6.8,4.4,9.6,7.7,7.7,100,7.7,172,6.7,55.9,20,55.9,55.9,55.9,55.9
799,2022-11-26,1005.2,981.5,-0.2,5.8,0.0,1.4,303,1.1,21,0.5,15.5,7.7,5.5,11.6,10.6,10.3,96,10,8,8.2,54.8,20,54.8,54.8,54.8,54.8
800,2022-11-27,1002.8,979.2,-7.799999999999999,7.8,0.0,0.5,100,1.2,19,0.4,15.7,10.3,10.4,13.0,11.1,11,99,11,212,7.7,54.2,20,54.2,54.2,54.2,54.2
801,2022-11-29,1012.9,989.1,-2.61,0.2,3.0,2.0,53,1.3,63,0.8,18.2,8.2,6.4,13.2,11.5,10.6,89,9.8,340,9.3,54.0,20,54.0,54.0,54.0,54.0
802,2022-11-30,1001.0,977.8,-3.59,4.8,1.4,6.8,26,3.1,25,1.1,19.6,11.2,11.5,15.4,14.6,12.6,78,10.8,72,8.8,53.1,20,53.1,53.1,53.1,53.1
803,2022-12-01,1007.0,983.4,-0.4,4.0,0.6,5.0,300,0.7,46,0.3,17.8,9.5,6.8,13.7,12.1,12,99,12,232,8.8,53.8,20,53.8,53.8,53.8,53.8
804,2022-12-09,1012.8,989.2,-11.8,0.0,35.1,0.0,30,1.3,30,0.6,24.4,12.2,12.3,18.3,13.2,12.7,94,12.3,46,9.3,48.0,20,48.0,48.0,48.0,48.0
805,2022-12-10,1012.7,989.2,-1.2,22.2,17.3,10.5,147,0.7,65,0.5,17.0,13.0,11.2,15.0,15.4,15.1,97,14.9,354,10.3,54.2,20,54.2,54.2,54.2,54.2
806,2022-12-11,1012.2,988.8,-5.4,0.0,21.6,2.6,119,1.7,21,0.5,22.1,9.4,6.6,15.8,15.7,12.7,69,10.1,30,8.8,51.3,20,51.3,51.3,51.3,51.3
807,2022-12-15,1010.6,987.3,-6.8,6.8,24.4,3.1,298,0.6,16,0.4,27.4,15.3,15.3,21.4,16.6,16.4,98,16.3,338,7.2,49.0,20,49.0,49.0,49.0,49.0
808,2022-12-16,1008.4,985.2,-0.39999999999999986,7.8,21.0,3.5,2,1.1,41,0.6,24.5,16.5,16.9,20.5,17.6,17.6,100,17.6,338,8.8,49.6,20,49.6,49.6,49.6,49.6
809,2022-12-18,1010.7,987.4,10.4,0.0,24.0,3.0,331,0.9,47,0.6,25.0,14.4,12.9,19.7,16.8,15.4,86,14.4,238,7.2,50.0,20,50.0,50.0,50.0,50.0
810,2022-12-19,1012.2,988.6,-12.200000000000001,27.8,0.5,2.5,297,0.6,52,0.3,24.6,12.2,12.0,18.4,13.9,13.6,97,13.4,220,5.1,54.0,20,54.0,54.0,54.0,54.0
811,2022-12-20,1010.5,987,-0.3999999999999999,4.6,0.2,2.6,293,0.8,25,0.4,20.9,10.3,8.9,15.6,14.2,13.5,92,12.9,149,4.6,53.7,20,53.7,53.7,53.7,53.7
812,2022-12-21,1014.6,991.1,-2.0,4.0,0.5,6.4,202,1.8,25,0.6,19.8,11.2,9.4,15.5,15.6,12.1,64,8.8,142,9.8,52.7,20,52.7,52.7,52.7,52.7
813,2022-12-27,1023.4,999.8,0.0,0.0,23.6,9.6,323,0.8,36,0.5,29.1,10.9,8.2,20.0,17.2,15.2,80,13.7,47,8.2,48.2,20,48.2,48.2,48.2,48.2
814,2022-12-28,1026.8,1003.2,-2.2,2.4,25.5,11.5,116,1.6,16,0.5,29.2,14.8,14.1,22.0,17.9,16.4,85,15.4,240,8.8,48.2,20,48.2,48.2,48.2,48.2
815,2023-01-04,1017.5,994.2,-0.2,0.0,56.7,4.4,344,1.0,25,0.4,26.7,14.8,13.3,20.8,18.5,15.6,72,13.4,60,7.2,44.6,20,44.6,44.6,44.6,44.6
816,2023-01-05,1012.3,989.2,-1.9999999999999998,0.4,61.0,2.3,15,1.1,27,0.5,26.2,15.9,15.6,21.1,19.5,15.9,67,13.2,306,5.7,44.2,20,44.2,44.2,44.2,44.2
817,2023-01-06,1011.3,988.2,-4.3999999999999995,18.8,46.8,3.5,24,1.1,35,0.5,22.5,16.9,17.0,19.7,18.9,18.2,93,17.8,34,8.8,46.5,20,46.5,46.5,46.5,46.5
818,2023-01-14,1024.3,1000.7,2.6,0.2,81.7,5.3,336,0.7,43,0.3,21.2,15.5,14.8,18.4,17,16.8,98,16.7,246,6.7,42.6,20,42.6,42.6,42.6,42.6
819,2023-01-20,1007.7,984.5,-0.6,0.0,99.4,5.7,326,0.9,44,0.5,29.2,11.6,9.0,20.4,16.7,14.4,77,12.7,209,7.7,37.9,20,37.9,37.9,37.9,37.9
820,2023-01-26,1023.7,1000.1,-5.4,7.8,107.1,0.1,72,1.2,61,0.7,27.5,14.7,11.0,21.1,16.8,16.5,97,16.3,37,7.2,33.2,20,33.2,33.2,33.2,33.2
821,2023-01-30,1019.2,995.9,2.8,1.0,115.5,2.5,154,0.4,30,0.4,27.2,17.5,16.7,22.4,19.3,19.3,100,19.3,79,8.8,32.9,20,32.9,32.9,32.9,32.9
822,2023-02-02,1009.7,986.7,1.6,14.6,96.5,1.6,44,4.4,22,1.4,24.8,17.3,16.8,21.1,19.7,19.4,97,19.2,59,10.8,34.8,20,34.8,34.8,34.8,34.8
823,2023-02-03,1015.2,992,-3.5999999999999996,5.8,93.4,4.2,112,1.3,41,0.4,23.4,17.9,17.7,20.7,18.8,18.7,99,18.6,8,8.8,38.8,20,38.8,38.8,38.8,38.8
824,2023-02-04,1020.3,996.9,-0.6,0.8,95.4,4.7,104,1.5,14,0.6,26.9,18.0,16.5,22.5,18.8,18.7,99,18.6,32,6.7,39.3,20,39.3,39.3,39.3,39.3
825,2023-02-05,1014.3,991,-4.2,2.6,95.5,0.1,26,4.4,30,1.7,28.9,16.6,16.7,22.8,17.5,17,95,16.7,25,14.4,38.2,20,38.2,38.2,38.2,38.2
826,2023-02-06,1007.8,984.5,-5.2,11.8,86.4,4.4,221,0.6,71,0.4,22.2,13.9,10.6,18.1,16.2,16.2,100,16.2,227,7.2,42.7,20,42.7,42.7,42.7,42.7
827,2023-02-07,1010.6,987.2,0.0,0.4,89.2,6.3,285,0.8,20,0.4,22.7,13.5,11.1,18.1,15.2,15,98,14.9,148,7.7,41.1,20,41.1,41.1,41.1,41.1
828,2023-02-08,1007.8,984.4,-2.0,2.6,89.6,7.3,146,1.1,43,0.6,23.1,12.8,12.2,18.0,14.9,13.6,86,12.6,226,8.2,39.6,20,39.6,39.6,39.6,39.6
829,2023-02-22,1015.2,991.9,-10.8,0.0,120.4,2.2,325,1.0,27,0.5,28.3,16.8,16.2,22.6,18.5,17.6,91,17,220,9.3,30.7,20,30.7,30.7,30.7,30.7
830,2023-02-23,1018.3,994.4,-1.0,12.4,109.5,5.3,155,1.0,37,0.5,22.9,9.6,9.2,16.3,12.1,10.6,82,9.1,189,9.8,34.2,20,34.2,34.2,34.2,34.2
831,2023-03-02,1014.2,990.6,-0.2,0.4,120.7,5.7,331,0.8,25,0.4,25.2,13.3,11.2,19.3,14.6,14.4,98,14.3,211,6.2,29.9,20,29.9,29.9,29.9,29.9
832,2023-03-03,1013.8,990.3,0.0,0.0,121.5,4.0,96,1.4,42,0.7,26.2,12.2,11.0,19.2,15.5,14.8,92,14.2,47,6.7,29.5,20,29.5,29.5,29.5,29.5
833,2023-03-04,1012.0,988.5,-2.6,2.8,119.6,8.1,293,0.6,11,0.4,23.0,14.4,12.8,18.7,15,15,100,15,148,8.8,29.5,20,29.5,29.5,29.5,29.5
834,2023-03-05,1013.6,990,-0.4,0.0,120.5,3.6,267,0.6,64,0.6,23.2,10.1,6.4,16.7,13.6,12.6,88,11.7,243,10.3,29.3,20,29.3,29.3,29.3,29.3
835,2023-03-08,1013.8,990.3,12.4,0.0,122.6,0.4,347,2.1,32,0.8,21.2,8.5,10.1,14.9,14.7,14.4,97,14.2,173,7.2,28.9,20,28.9,28.9,28.9,28.9
836,2023-03-09,1008.0,984.9,3.4000000000000004,46.0,77.4,0.3,8,1.9,35,0.9,19.8,14.6,13.6,17.2,17.9,17,91,16.4,7,9.3,36.9,20,36.9,36.9,36.9,36.9
837,2023-03-10,1005.7,982.4,-1.0,8.8,70.8,8.4,140,1.1,31,0.4,19.7,14.0,12.8,16.9,15.6,15.3,97,15.1,212,9.3,42.2,20,42.2,42.2,42.2,42.2
838,2023-03-11,1015.9,992.1,-0.2,0.4,72.6,7.6,295,0.4,34,0.4,22.2,9.7,7.1,16.0,11.5,11.5,100,11.5,244,7.2,39.5,20,39.5,39.5,39.5,39.5
839,2023-03-13,1004.9,981.5,-7.0,7.4,69.8,6.4,319,1.4,43,0.6,22.7,11.7,13.2,17.2,14.4,14.4,100,14.4,189,11.8,36.9,20,36.9,36.9,36.9,36.9
840,2023-03-16,1021.5,997.7,3.8,0.0,72.6,2.2,138,0.3,71,0.4,23.4,8.9,8.5,16.2,13.2,13,98,12.9,34,10.3,37.8,20,37.8,37.8,37.8,37.8
841,2023-03-17,1006.1,983,24.0,45.2,29.7,1.2,350,0.9,39,0.5,21.0,13.2,14.1,17.1,18.3,18.3,100,18.3,23,17.0,49.6,20,49.6,49.6,49.6,49.6
842,2023-03-18,1021.1,997.1,1.0,25.4,6.5,10.6,173,2.0,32,0.9,20.7,9.1,6.2,14.9,10.8,10.5,96,10.2,247,8.2,46.9,20,46.9,46.9,46.9,46.9
843,2023-03-20,1021.4,997.6,10.35,0.0,11.1,1.3,136,0.7,82,0.5,22.3,10.9,9.5,16.6,13.2,13,98,12.9,46,12.4,42.0,20,42.0,42.0,42.0,42.0
844,2023-03-21,1008.3,984.6,6.15,11.4,1.9,1.8,108,1.3,76,0.6,16.466382070437568,10.3,6.192796610169491,11.984193548387095,11,10.2,90,9.4,298,8.2,44.1,20,44.1,44.1,44.1,44.1
845,2023-03-25,1017.9,994,3.67,0.0,6.8,1.0,35,0.6,62,0.4,17.1,8.4,9.6,12.8,11.3,11,96,10.7,19,9.3,41.8,20,41.8,41.8,41.8,41.8
846,2023-03-26,1015.2,991.6,1.9300000000000002,5.2,3.9,6.8,159,3.1,21,1.0,18.4,11.2,12.1,14.8,14,12.5,83,11.2,127,7.7,41.8,20,41.8,41.8,41.8,41.8
847,2023-03-28,1007.8,984.3,14.1,5.0,3.4,2.7,23,1.2,50,0.8,18.6,10.9,9.0,14.8,13,12.4,93,11.9,121,13.4,42.0,20,42.0,42.0,42.0,42.0
848,2023-03-31,1017.2,992.8,0.0,0.0,4.5,7.5,171,0.8,87,0.6,20.4,3.1,1.0,11.8,4.9,4.8,98,4.6,350,8.8,43.0,20,43.0,43.0,43.0,43.0
849,2023-04-01,1006.9,983.3,4.41,21.6,0.0,3.4,34,1.3,31,0.5,19.6,4.9,6.6,12.3,12.1,11.8,96,11.5,10,14.4,42.6,20,42.6,42.6,42.6,42.6
850,2023-04-02,1010.4,987,0.99,8.6,0.0,6.1,341,0.5,73,0.6,20.6,11.9,10.7,16.3,15.1,14.1,89,13.3,330,8.8,46.0,20,46.0,46.0,46.0,46.0
851,2023-04-05,1019.7,995.7,0.25,0.0,3.7,1.3,342,0.8,56,0.4,20.5,5.7,4.6,13.1,10.4,9.9,94,9.5,75,6.2,42.8,20,42.8,42.8,42.8,42.8
852,2023-04-06,1007.6,984.1,1.85,2.0,2.9,4.4,147,0.7,51,0.4,17.5,10.3,10.9,11.984193548387095,13,12.5,94,12.1,199,9.8,42.7,20,42.7,42.7,42.7,42.7
853,2023-04-09,1007.5,983.6,4.64,0.0,6.5,4.0,73,0.5,52,0.4,18.6,2.5,0.5,10.6,8.8,7.7,85,6.4,323,4.1,42.6,20,42.6,42.6,42.6,42.6
854,2023-04-10,997.8,974.7,31.2,12.4,0.0,1.6,118,1.8,21,0.6,16.7,8.7,9.2,12.7,15.7,14.8,90,14.1,1,10.8,42.9,20,42.9,42.9,42.9,42.9
855,2023-04-11,1002.4,979,36.98,40.6,0.0,1.4,44,3.5,26,1.3,18.3,11.5,11.0,14.9,12.5,11.4,87,10.4,36,11.8,57.3,20,57.3,57.3,57.3,57.3
856,2023-04-12,1002.7,979.3,11.68,21.2,0.0,2.0,98,1.3,28,0.6,15.7,10.5,8.6,13.1,12.9,12.5,95,12.1,61,5.1,48.7,20,48.7,48.7,48.7,48.7
857,2023-04-13,1014.2,990.4,27.4,18.0,0.0,0.0,213,0.3,27,0.4,15.7,10.7,9.8,13.2,11.3,11.1,97,10.9,154,5.1,47.7,20,47.7,47.7,47.7,47.7
858,2023-04-18,1024.2,1000.2,22.61,0.0,4.9,0.0,237,0.8,82,0.5,21.1,8.6,8.9,14.9,11.8,11.2,93,10.7,41,12.4,43.9,20,43.9,43.9,43.9,43.9
859,2023-04-19,1020.3,996.6,2.69,26.2,0.0,7.7,211,1.4,23,0.6,17.1,11.7,12.2,14.4,14.2,13.6,93,13.1,35,5.1,60.9,20,60.9,60.9,60.9,60.9
860,2023-04-20,1025.1,1001,12.06,0.0,1.2,4.1,123,1.6,20,0.5,20.6,10.5,8.2,15.6,11.4,10.4,88,9.5,318,4.1,46.0,20,46.0,46.0,46.0,46.0
861,2023-04-21,1022.1,998.5,9.34,13.8,0.0,0.0,243,0.3,9,0.3,18.7,11.5,13.4,11.984193548387095,16.3,15.8,95,15.5,36,7.7,52.1,20,52.1,52.1,52.1,52.1
862,2023-04-23,1023.2,999,2.44,0.0,1.2,3.6,327,0.8,18,0.3,20.7,9.1,8.2,14.9,9.8,9.7,98,9.5,159,9.8,45.3,20,45.3,45.3,45.3,45.3
863,2023-04-24,1019.5,995.4,3.36,5.6,0.0,9.2,209,1.6,63,0.9,19.2,7.2,4.4,13.2,9.1,8,85,6.7,183,14.9,44.4,20,44.4,44.4,44.4,44.4
864,2023-04-25,1023.3,998.8,4.94,0.6,0.6,0.2,321,0.5,46,0.3,15.4,2.1,-0.6,8.8,5.8,5.6,96,5.2,216,3.1,45.0,20,45.0,45.0,45.0,45.0
865,2023-04-26,1018.1,994.2,7.66,12.0,0.0,3.4,31,0.6,81,0.4,12.0,5.8,7.1,11.984193548387095,11.1,10.7,95,10.3,197,7.2,46.1,20,46.1,46.1,46.1,46.1
866,2023-05-01,1025.4,1001.2,0.14,0.0,5.7,5.0,163,0.6,45,0.4,14.8,7.4,7.4,11.1,10.3,10.1,97,9.8,128,4.6,44.5,20,44.5,44.5,44.5,44.5
867,2023-05-02,1021.0,997.4,35.82,4.6,1.6,0.0,35,2.6,27,0.9,21.6,10.3,11.1,11.984193548387095,16.3,15.7,94,15.3,8,12.9,44.1,20,44.1,44.1,44.1,44.1
868,2023-05-03,1021.0,997.4,31.59,34.6,0.0,0.7,37,4.3,24,1.4,18.3,14.5,14.4,16.4,16.2,14.5,82,13.1,35,11.8,48.2,20,48.2,48.2,48.2,48.2
869,2023-05-04,1020.9,997.1,1.35,29.4,0.0,4.2,318,0.3,37,0.3,19.2,12.6,11.3,15.9,14,13.8,98,13.7,359,5.7,50.4,20,50.4,50.4,50.4,50.4
870,2023-05-05,1022.8,998.8,25.93,0.0,0.5,2.0,117,1.3,30,0.7,20.7,10.4,8.6,15.6,11.8,11.5,96,11.2,116,5.1,46.6,20,46.6,46.6,46.6,46.6
871,2023-05-06,1024.6,1000.7,11.57,26.8,0.0,5.8,209,0.9,44,0.4,17.8,11.6,10.6,14.7,12.8,12.6,98,12.5,109,4.1,60.3,20,60.3,60.3,60.3,60.3
872,2023-05-07,1026.6,1002.8,16.11,22.4,0.0,0.0,97,1.0,34,0.6,20.5,12.7,13.1,16.6,14.9,14.6,97,14.4,55,6.7,56.4,20,56.4,56.4,56.4,56.4
873,2023-05-08,1022.3,998.6,6.85,8.4,0.0,0.4,136,0.8,75,0.5,17.9,13.8,13.7,15.9,14.6,14.3,96,14,56,6.2,48.0,20,48.0,48.0,48.0,48.0
874,2023-05-09,1005.3,982.1,38.85,15.0,0.0,0.0,32,5.1,24,1.7,19.7,14.5,14.8,17.1,16.4,15.5,90,14.8,10,11.8,47.0,20,47.0,47.0,47.0,47.0
875,2023-05-10,989.9,966.5,29.46,35.0,0.0,0.9,177,1.7,41,0.7,16.8,9.8,9.7,13.3,10,9.4,92,8.8,210,8.8,50.7,20,50.7,50.7,50.7,50.7
876,2023-05-11,1003.6,979.4,0.13,21.2,0.0,7.7,124,1.0,78,0.5,11.2,2.6,-0.1,6.9,4.3,3.9,93,3.3,152,11.3,57.0,20,57.0,57.0,57.0,57.0
877,2023-05-14,1027.5,1003,2.96,0.0,1.6,0.1,353,0.6,18,0.2,11.4,3.4,5.1,11.984193548387095,7.5,7.4,98,7.2,117,3.1,46.4,20,46.4,46.4,46.4,46.4
878,2023-05-15,1024.9,1000.5,3.04,6.8,0.0,5.5,97,1.5,31,0.6,11.7,6.5,5.3,9.1,7.1,6.7,94,6.2,122,4.6,46.4,20,46.4,46.4,46.4,46.4
879,2023-05-16,1025.2,1000.4,0.30000000000000004,0.0,0.5,0.4,108,1.6,12,0.4,14.5,3.1,1.1,8.8,3.3,3.2,98,3,104,4.6,47.2,20,47.2,47.2,47.2,47.2
880,2023-05-18,1016.4,992.4,1.3,1.4,0.0,1.9,119,1.7,12,0.6,11.5,7.8,7.7,9.7,9.5,9.3,97,9.1,342,5.7,46.2,20,46.2,46.2,46.2,46.2
881,2023-05-19,1001.1,977.4,5.47,3.8,0.0,2.6,146,0.6,33,0.5,15.8,8.3,7.1,12.1,9.5,9.3,97,9.1,130,4.1,46.3,20,46.3,46.3,46.3,46.3
882,2023-05-20,987.4,964.2,1.03,2.6,0.0,7.4,187,0.9,51,0.6,15.8,9.3,5.9,12.6,11.1,10.2,88,9.2,196,6.2,47.2,20,47.2,47.2,47.2,47.2
883,2023-05-21,998.8,975.2,6.4,2.2,0.0,0.5,313,0.5,74,0.3,17.3,8.6,6.8,13.0,9.5,9.3,97,9.1,214,4.6,46.7,20,46.7,46.7,46.7,46.7
884,2023-05-25,1025.8,1001.1,0.1,0.0,1.6,0.3,108,0.8,17,0.4,14.9,2.9,1.0,8.9,4.4,4.3,98,4.1,90,3.6,46.1,20,46.1,46.1,46.1,46.1
885,2023-05-26,1020.1,995.8,2.55,0.0,2.1,1.3,90,0.9,75,0.4,10.2,4.4,4.9,7.3,7.4,7.3,99,7.3,358,9.8,46.0,20,46.0,46.0,46.0,46.0
886,2023-05-27,1018.1,994.3,2.63,6.0,0.0,3.4,335,1.1,26,0.5,14.8,7.4,8.1,11.984193548387095,12.2,11.9,96,11.6,23,9.3,46.4,20,46.4,46.4,46.4,46.4
887,2023-05-28,1024.7,1000.6,0.8200000000000001,0.8,0.0,4.6,96,1.3,39,0.7,16.6,8.3,5.2,12.5,10.4,10,95,9.6,103,3.6,47.0,20,47.0,47.0,47.0,47.0
888,2023-05-29,1015.3,991.5,21.56,1.6,0.0,0.0,125,0.9,82,0.6,17.1,7.1,3.4,12.1,11.6,11.4,98,11.3,35,12.4,46.7,20,46.7,46.7,46.7,46.7
889,2023-05-30,1014.9,990.8,14.94,21.4,0.0,0.6,4,0.7,94,0.4,15.1,7.2,3.3,11.2,8.4,8.3,99,8.3,313,11.8,50.6,20,50.6,50.6,50.6,50.6
890,2023-05-31,1016.1,991.8,0.62,15.4,0.0,1.9,358,0.3,32,0.3,13.2,5.4,1.3,9.3,6.3,6.2,98,6,27,5.1,51.9,20,51.9,51.9,51.9,51.9
891,2023-06-01,1014.0,990.1,6.37,0.2,0.3,0.6,127,1.1,80,0.5,12.9,6.3,5.4,9.6,10.3,9.9,95,9.5,50,11.3,48.3,20,48.3,48.3,48.3,48.3
892,2023-06-02,1011.7,987.7,15.13,12.6,0.0,3.0,137,1.4,71,0.7,14.4,8.1,5.4,11.3,9,8.6,95,8.3,33,10.8,48.2,20,48.2,48.2,48.2,48.2
893,2023-06-03,1022.6,998.2,0.78,9.0,0.0,6.1,163,0.9,52,0.5,13.4,5.5,3.6,9.5,6.5,6.3,97,6.1,121,4.6,51.3,20,51.3,51.3,51.3,51.3
894,2023-06-04,1015.7,991.3,14.8,0.0,0.3,0.5,118,0.9,20,0.5,13.0,3.5,1.0,8.3,5.2,5,96,4.6,315,9.8,48.2,20,48.2,48.2,48.2,48.2
895,2023-06-12,1020.2,995.5,-0.1,0.2,1.8,5.5,306,0.2,3,0.2,8.4,-0.9,-0.8,3.8,3.2,3.1,98,2.9,195,6.7,47.2,20,47.2,47.2,47.2,47.2
896,2023-06-13,1024.3,999.4,-0.1,0.0,2.1,1.7,342,0.5,8,0.3,13.2,1.0,-2.3,7.1,1.5,1.4,98,1.2,258,3.1,47.0,20,47.0,47.0,47.0,47.0
897,2023-06-14,1023.9,998.9,-0.1,0.0,2.4,2.2,348,0.6,26,0.3,9.6,-0.2,-3.1,4.7,0.2,0.2,99,0.1,114,2.1,47.0,20,47.0,47.0,47.0,47.0
898,2023-06-15,1018.3,993.4,-0.1,0.0,2.7,2.0,27,0.8,28,0.3,9.6,-0.2,-2.6,4.7,0.5,0.5,99,0.4,304,2.6,47.2,20,47.2,47.2,47.2,47.2
899,2023-06-16,1015.7,990.7,-6.938893903907228e-18,0.0,3.0,2.2,81,0.2,0,0.2,7.2,-2.1,-3.2,2.6,-1.4,-1.4,98,-1.7,184,2.6,47.3,20,47.3,47.3,47.3,47.3
900,2023-06-17,1021.1,995.8,0.2,0.2,3.2,7.0,332,0.2,0,0.3,6.4,-4.1,-5.3,1.2,-3.5,-3.5,97,-3.9,332,2.6,47.5,20,47.5,47.5,47.5,47.5
901,2023-06-18,1019.9,995.2,0.1,0.0,3.5,4.7,25,0.2,20,0.2,11.3,-3.6,-3.6,3.9,2.2,2.2,99,2.1,147,3.6,47.4,20,47.4,47.4,47.4,47.4
902,2023-06-20,1018.0,993.6,0.6,0.0,3.9,5.0,123,1.3,35,0.8,12.4,3.3,1.1,7.9,5.9,5.8,98,5.6,127,3.6,47.4,20,47.4,47.4,47.4,47.4
903,2023-06-24,1017.1,992.8,3.5,1.2,3.6,0.1,330,0.6,58,0.4,14.6,3.4,2.3,9.0,6.7,6.6,98,6.4,107,5.1,47.8,20,47.8,47.8,47.8,47.8
904,2023-06-26,1005.6,981.8,23.6,2.0,0.0,0.0,105,1.3,77,0.8,14.4,6.3,5.4,10.4,9.2,9,97,8.8,90,6.2,48.2,20,48.2,48.2,48.2,48.2
905,2023-06-27,1000.9,977,0.06,21.6,0.0,4.2,233,0.7,15,0.5,10.8,5.4,3.9,8.1,6.2,6.1,99,6.1,244,5.7,53.7,20,53.7,53.7,53.7,53.7
906,2023-06-28,998.6,974.7,0.88,0.2,0.1,2.3,348,0.6,56,0.5,13.3,6.1,5.8,9.7,6.5,6.4,98,6.2,111,2.6,50.7,20,50.7,50.7,50.7,50.7
907,2023-06-29,989.9,966.4,9.48,3.0,0.0,2.4,328,0.3,13,0.3,13.6,6.4,5.6,10.0,7.8,7.7,98,7.5,258,9.3,50.0,20,50.0,50.0,50.0,50.0
908,2023-06-30,987.9,964.1,15.92,11.4,0.0,1.2,327,0.8,35,0.5,13.1,4.2,2.8,8.7,4.4,4.3,98,4.1,243,5.7,54.3,20,54.3,54.3,54.3,54.3
909,2023-07-01,995.3,971,14.11,20.6,0.0,1.0,284,0.7,69,0.6,8.2,0.2,-1.0,4.2,0.8,0.7,98,0.5,176,10.8,58.0,20,58.0,58.0,58.0,58.0
910,2023-07-02,995.4,971.3,15.09,13.6,0.0,0.7,117,1.2,16,0.4,7.0,0.7,0.4,3.9,3,2.7,95,2.3,189,6.2,55.1,20,55.1,55.1,55.1,55.1
911,2023-07-03,995.3,971.2,4.67,9.8,0.0,0.0,23,1.0,91,0.6,4.8,1.2,-0.4,3.0,3,2.8,97,2.6,199,7.7,55.1,20,55.1,55.1,55.1,55.1
912,2023-07-04,1009.5,985.3,7.55,4.4,0.0,0.1,293,0.4,43,0.3,8.8,2.9,0.2,5.9,5.5,5.4,99,5.4,164,5.1,53.5,20,53.5,53.5,53.5,53.5
913,2023-07-05,1013.3,989.1,1.9400000000000002,7.4,0.0,0.4,120,0.2,0,0.2,9.7,5.4,5.0,7.6,7,6.9,99,6.9,201,6.2,54.4,20,54.4,54.4,54.4,54.4
914,2023-07-07,1017.4,992.5,0.5700000000000001,0.0,0.3,0.1,313,0.7,8,0.3,11.7,-1.2,-3.5,5.3,-0.2,-0.3,98,-0.4,287,5.7,51.2,20,51.2,51.2,51.2,51.2
915,2023-07-08,1003.4,979.5,5.13,4.6,0.0,0.6,188,0.9,19,0.3,7.4,-0.3,0.1,3.6,7.2,7.1,99,7.1,103,3.1,51.1,20,51.1,51.1,51.1,51.1
916,2023-07-09,1002.2,978.3,0.5,0.8,0.0,0.3,113,1.8,10,0.4,12.3,6.3,4.5,9.3,6.8,6.6,97,6.4,118,3.6,51.7,20,51.7,51.7,51.7,51.7
917,2023-07-11,1008.9,984.9,0.33,0.0,0.3,0.5,347,0.7,16,0.4,11.5,5.9,2.9,8.7,7.2,7.1,98,6.9,321,2.6,50.4,20,50.4,50.4,50.4,50.4
918,2023-07-12,1007.8,983.8,6.46,3.4,0.0,2.6,106,0.7,43,0.4,11.4,5.1,2.3,8.3,7,6.8,97,6.6,202,8.8,50.1,20,50.1,50.1,50.1,50.1
919,2023-07-13,1014.0,989.6,14.05,12.8,0.0,0.0,313,0.8,57,0.5,11.1,4.6,3.0,7.9,4.9,4.7,97,4.5,22,3.1,50.9,20,50.9,50.9,50.9,50.9
920,2023-07-14,1014.8,990.7,19.6,18.4,0.0,0.4,217,0.9,91,0.5,8.7,4.8,5.4,11.984193548387095,8.2,8.1,98,7.9,120,4.6,54.2,20,54.2,54.2,54.2,54.2
