Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
2003-07-04,180.0,4.1,250.0,16.0,10.8,9.5,84.0,13.7,8.2,8.2,11.3,994.0,6.6,6.6
2003-07-05,250.0,7.2,230.0,20.6,8.3,6.6,77.0,10.7,6.3,5.9,10.8,1001.7,6.2,2.6
2003-07-06,170.0,2.1,190.0,12.4,5.0,3.1,70.1,10.2,3.6,0.6,9.4,1016.3,9.7,1.4
2003-07-07,350.0,3.6,320.0,12.9,7.7,7.0,90.3,14.5,2.6,-0.1,9.1,1020.1,6.4,17.2
2003-07-08,240.0,7.2,220.0,11.3,11.6,10.9,91.1,14.8,6.8,5.5,10.0,1016.2,8.3,0.6
2003-07-09,990.0,1.5,360.0,9.3,10.5,9.4,86.0,15.1,9.4,8.7,11.1,1023.9,7.1,0.0
2003-07-10,30.0,3.1,240.0,13.4,11.6,10.1,82.0,15.2,8.1,4.8,10.8,1017.2,3.9,5.4
2003-07-11,280.0,3.6,250.0,12.9,12.3,11.1,85.3,14.3,8.9,6.0,11.0,1016.2,6.3,1.6
2003-07-12,160.0,2.6,130.0,8.2,8.0,6.5,79.2,12.1,4.9,0.9,10.0,1022.8,10.6,0.0
2003-07-13,990.0,1.0,140.0,6.2,5.7,4.6,82.9,12.6,3.8,-0.1,9.2,1028.5,10.7,0.0
2003-07-14,990.0,0.5,310.0,5.7,4.0,3.8,96.0,14.5,1.3,-1.5,8.2,1030.9,9.2,0.0
2003-07-15,350.0,3.6,330.0,7.2,9.8,9.1,91.0,13.2,4.0,3.5,9.7,1030.1,2.9,5.6
2003-07-16,20.0,2.1,290.0,8.8,9.5,9.4,98.1,15.5,5.9,3.6,10.0,1028.5,5.7,2.8
2003-07-17,290.0,4.6,290.0,10.3,13.8,12.7,87.2,14.9,9.5,8.7,11.2,1018.6,3.4,3.0
2003-07-18,210.0,3.1,220.0,14.4,9.4,8.5,88.0,12.0,7.9,4.1,10.8,1010.4,6.0,2.2
2003-07-19,230.0,4.1,210.0,14.4,10.4,9.6,89.8,13.9,7.6,3.2,10.2,1006.0,9.0,0.8
2003-07-20,990.0,1.5,140.0,6.2,6.1,4.8,80.0,12.6,3.9,0.2,9.5,1016.2,11.1,0.6
2003-07-21,100.0,3.1,150.0,4.6,7.7,7.3,94.7,13.0,4.5,1.7,9.6,1025.4,9.6,0.2
2003-07-22,990.0,1.0,200.0,5.1,4.9,4.7,96.0,12.7,2.1,-1.5,8.3,1030.8,11.4,0.0
2003-07-23,990.0,1.0,150.0,6.7,6.4,5.4,85.3,14.0,2.1,-1.1,7.7,1034.6,9.5,0.0
2003-07-24,990.0,1.0,240.0,3.6,5.6,5.2,94.1,14.4,1.9,-1.4,7.6,1036.7,11.2,0.2
2003-07-25,990.0,0.5,70.0,7.2,7.2,6.7,92.1,15.1,3.5,-0.8,7.9,1033.7,11.1,0.0
2003-07-26,130.0,1.5,60.0,10.3,9.1,8.2,88.0,15.4,5.0,0.8,9.0,1029.1,8.6,0.0
2003-07-27,70.0,4.1,50.0,14.4,11.2,9.3,76.9,14.0,7.5,3.0,9.8,1022.5,4.7,1.2
2003-07-28,70.0,7.7,70.0,16.5,13.0,11.8,86.0,13.5,11.1,10.0,10.9,1010.3,2.7,15.2
2003-07-29,990.0,1.0,60.0,10.3,11.2,10.9,96.0,16.4,7.8,4.2,10.4,1007.1,6.3,11.0
2003-07-30,170.0,3.6,80.0,9.3,10.0,8.4,78.9,15.6,8.6,7.0,10.6,1012.4,7.6,0.0
2003-07-31,130.0,2.1,60.0,10.3,10.0,9.4,92.3,14.4,7.3,3.7,10.0,1014.4,4.1,3.0
2003-08-01,0.0,0.0,20.0,5.7,10.8,10.5,96.2,14.5,8.6,5.5,10.7,1011.4,5.9,0.2
2003-08-02,170.0,2.6,170.0,7.7,11.3,10.8,94.2,14.3,10.1,8.7,11.1,1005.7,5.2,0.0
2003-08-03,210.0,3.6,,,11.0,8.5,68.9,15.0,8.4,5.1,10.5,1013.6,,0.0
2003-08-04,990.0,0.5,220.0,7.2,7.5,7.3,97.4,14.5,5.0,,9.1,1021.5,12.8,0.0
2003-08-05,180.0,2.1,220.0,4.6,7.9,6.8,84.8,14.0,5.2,0.2,8.9,1025.1,13.9,0.0
2003-08-06,990.0,0.5,230.0,4.1,8.1,7.7,94.1,14.6,3.3,0.0,8.6,1025.0,14.0,0.2
2003-08-07,990.0,0.5,30.0,8.8,9.4,8.7,91.0,15.6,4.1,0.8,8.8,1023.9,11.5,0.0
2003-08-08,990.0,1.5,20.0,9.3,9.1,8.7,94.0,16.2,8.1,3.1,9.5,1019.5,9.3,0.0
2003-08-09,110.0,3.6,50.0,11.8,10.9,9.4,81.3,16.1,8.9,5.8,10.4,1016.9,12.6,0.0
2003-08-10,120.0,2.6,70.0,11.3,10.3,9.1,85.1,15.6,8.8,5.1,10.3,1013.0,7.4,1.8
2003-08-11,120.0,7.7,110.0,10.8,12.1,11.2,88.8,14.9,10.3,9.5,11.2,1008.3,3.5,4.6
2003-08-12,140.0,4.6,100.0,14.4,11.8,10.2,80.8,16.6,10.8,8.9,11.2,1012.3,8.1,0.0
2003-08-13,180.0,3.6,110.0,9.3,10.2,8.4,76.8,15.7,8.1,5.5,10.4,1017.5,10.6,0.0
2003-08-14,990.0,1.5,50.0,9.3,8.6,7.4,83.7,15.6,6.0,1.4,9.6,1021.0,13.7,0.6
2003-08-15,10.0,4.6,260.0,19.0,12.4,11.7,91.3,14.6,7.4,3.0,10.5,1013.2,3.7,6.4
2003-08-16,240.0,5.7,240.0,16.0,12.1,9.8,73.0,15.0,9.5,7.5,10.7,1012.4,12.0,5.6
2003-08-17,220.0,8.8,240.0,15.4,9.6,8.5,85.0,14.7,9.3,6.7,10.4,1016.2,11.6,4.0
2003-08-18,230.0,6.7,240.0,16.5,12.0,9.5,70.0,15.0,8.9,6.0,10.3,1017.3,13.5,0.2
2003-08-19,150.0,2.1,120.0,6.7,8.0,7.8,97.0,14.1,4.9,1.9,9.2,1015.2,10.0,6.4
2003-08-20,120.0,4.1,180.0,13.9,10.3,9.3,87.0,12.5,8.1,8.2,10.5,1004.7,3.8,9.0
2003-08-21,30.0,11.8,30.0,18.5,11.3,10.9,94.9,13.4,9.6,8.3,10.8,990.7,5.8,3.4
2003-08-22,150.0,4.1,130.0,11.8,11.8,10.9,89.0,17.6,10.4,8.4,10.8,998.3,9.6,0.4
2003-08-23,150.0,7.2,130.0,17.0,13.6,10.9,69.9,17.1,10.7,8.9,11.1,1003.3,12.8,0.0
2003-08-24,170.0,4.1,120.0,10.3,12.6,10.6,76.1,17.8,10.0,7.5,11.0,1018.8,15.7,0.0
2003-08-25,130.0,2.1,60.0,11.8,12.0,10.5,82.0,16.4,8.1,4.0,10.4,1023.3,10.5,0.0
2003-08-26,60.0,4.6,50.0,11.8,13.4,11.7,80.0,16.3,9.1,5.4,10.8,1022.0,12.4,1.4
2003-08-27,40.0,4.1,50.0,9.3,12.9,12.3,93.0,13.6,11.3,8.9,11.7,1013.2,4.3,8.0
2003-08-28,250.0,2.1,250.0,9.3,13.2,11.7,83.0,15.3,7.1,4.5,10.7,1012.2,14.7,0.2
2003-08-29,210.0,3.6,230.0,9.3,11.5,10.0,82.0,15.2,8.1,3.3,10.5,1014.8,16.7,0.0
2003-08-30,170.0,2.6,240.0,6.7,10.1,8.1,74.2,15.4,6.7,2.9,10.1,1020.1,17.7,0.0
2003-08-31,990.0,1.0,240.0,7.2,10.5,10.0,92.9,15.1,5.0,2.0,9.7,1021.4,14.1,0.0
2003-09-01,360.0,4.1,320.0,12.9,12.3,10.1,74.0,16.2,6.1,3.3,10.1,1016.8,8.1,19.4
2003-09-02,310.0,3.1,230.0,21.1,13.0,12.3,92.0,14.8,11.8,11.0,11.8,1001.0,9.9,5.6
2003-09-03,220.0,5.1,250.0,17.5,13.0,11.2,78.8,16.0,8.3,7.2,11.0,1007.2,15.0,1.4
2003-09-04,10.0,5.1,250.0,12.9,13.5,11.9,82.0,15.3,9.7,,11.3,1001.3,6.2,12.6
2003-09-05,230.0,11.8,210.0,22.1,11.9,9.8,75.0,12.9,9.4,8.8,11.0,997.2,8.3,9.8
2003-09-06,230.0,12.9,220.0,19.0,12.9,10.7,74.1,14.4,10.0,10.1,11.3,1004.5,11.2,1.6
2003-09-07,300.0,2.6,240.0,11.3,13.3,11.7,82.1,15.8,10.0,7.1,11.2,1006.7,14.1,3.0
2003-09-08,240.0,5.1,260.0,11.3,12.2,10.3,77.0,14.7,10.1,8.6,11.5,1004.3,16.7,0.0
2003-09-09,160.0,4.6,170.0,9.8,10.3,9.2,86.2,15.3,7.0,5.0,10.5,997.5,12.6,3.2
2003-09-10,990.0,1.5,230.0,8.8,11.0,9.2,77.9,15.2,7.1,3.3,9.9,1004.6,19.9,0.2
2003-09-11,140.0,2.6,140.0,8.8,11.6,10.2,83.0,15.8,6.8,4.0,10.4,1010.4,12.8,0.0
2003-09-12,130.0,2.1,90.0,7.7,11.4,9.4,75.0,15.3,6.7,4.3,10.4,1016.9,12.4,6.4
2003-09-13,20.0,2.6,20.0,16.0,13.5,12.3,86.0,16.3,6.4,3.9,10.2,1017.1,15.5,9.4
2003-09-14,340.0,3.6,20.0,16.0,15.7,14.9,90.9,18.0,11.7,10.9,12.6,1005.1,10.9,0.0
2003-09-15,310.0,5.7,40.0,10.8,15.9,14.4,84.0,19.2,10.8,9.9,12.8,1005.9,13.8,0.4
2003-09-16,310.0,4.1,30.0,12.9,17.4,15.5,81.0,18.6,13.0,11.8,13.8,1003.3,18.8,0.0
2003-09-17,250.0,5.1,,,14.9,13.3,82.0,17.0,12.0,11.3,13.3,996.2,16.6,5.0
2003-09-18,280.0,11.3,280.0,17.5,16.4,13.9,74.0,19.4,11.0,,13.1,1007.1,16.0,0.4
2003-09-19,270.0,8.8,300.0,16.0,16.7,14.6,78.0,17.9,15.2,13.0,14.1,1016.5,20.3,3.0
2003-09-20,10.0,3.6,310.0,13.4,15.9,15.2,92.0,19.0,9.6,8.8,13.3,1017.1,10.7,10.0
2003-09-21,340.0,3.6,,8.8,14.7,12.8,79.1,17.0,12.0,,13.7,1006.8,11.1,16.0
2003-09-22,210.0,6.7,210.0,17.5,14.0,12.2,80.0,15.2,11.0,,13.0,1011.0,22.1,0.8
2003-09-23,230.0,9.3,230.0,13.9,14.9,12.2,71.0,16.6,11.7,10.4,13.0,1011.1,19.3,1.4
2003-09-24,240.0,4.6,260.0,10.3,15.4,14.3,88.0,18.0,13.0,11.9,14.0,1011.2,16.7,0.0
2003-09-25,300.0,6.7,,,16.9,15.7,88.0,19.0,14.4,14.2,14.7,1011.1,16.5,0.0
2003-09-26,320.0,3.6,270.0,9.8,17.0,16.0,89.8,18.1,11.0,,14.2,1014.7,3.0,0.6
2003-09-27,300.0,3.1,300.0,11.8,17.4,16.2,88.1,18.2,16.0,15.2,15.2,1014.2,5.3,6.6
2003-09-28,10.0,7.2,300.0,23.7,18.1,16.6,84.8,20.3,14.9,14.3,15.2,1005.9,8.0,36.6
2003-09-29,270.0,16.0,260.0,25.7,12.9,9.4,60.0,14.9,9.0,9.6,13.0,1003.0,16.7,1.0
2003-09-30,340.0,4.6,320.0,18.0,14.0,11.6,73.0,16.7,9.1,9.0,12.5,1010.2,9.7,12.6
2003-10-01,260.0,11.3,270.0,22.6,11.4,8.8,69.0,14.1,8.1,8.9,12.0,1003.3,15.7,2.2
2003-10-02,250.0,6.2,240.0,14.9,13.8,11.6,75.9,16.1,8.9,9.4,11.9,1013.3,16.2,0.4
2003-10-03,20.0,7.2,10.0,18.5,14.3,13.4,90.1,16.9,9.3,9.8,12.4,1008.0,4.1,21.0
2003-10-04,230.0,6.7,220.0,16.0,11.3,10.7,91.8,14.3,11.1,12.8,13.8,998.7,12.2,1.6
2003-10-05,270.0,12.4,230.0,21.1,10.8,9.5,84.0,15.1,10.0,8.0,11.6,1008.1,16.7,0.8
2003-10-06,990.0,1.5,210.0,9.8,9.0,7.1,74.0,15.2,5.0,6.3,10.6,1024.2,24.7,0.0
2003-10-07,50.0,2.1,240.0,4.1,8.9,7.7,83.2,14.9,4.0,6.2,10.6,1029.6,10.1,0.0
2003-10-08,990.0,1.0,350.0,14.4,12.2,10.1,75.0,16.3,6.9,7.7,10.9,1026.8,13.4,2.4
2003-10-09,30.0,7.7,20.0,17.5,13.7,12.5,86.0,16.1,11.7,11.2,12.6,1018.3,9.2,11.0
2003-10-10,50.0,6.7,10.0,11.3,14.5,14.0,94.0,17.9,13.6,12.9,13.5,1016.3,10.7,0.4
2003-10-11,30.0,2.1,20.0,9.8,14.1,13.7,95.0,18.5,10.0,11.0,13.2,1018.5,15.3,44.2
2003-10-12,40.0,6.7,30.0,17.0,15.3,15.0,96.3,19.3,14.1,14.4,14.6,1003.3,9.7,8.6
2003-10-13,340.0,4.6,320.0,11.3,13.6,12.0,82.2,17.0,10.5,11.7,14.0,1001.1,14.9,6.0
2003-10-14,180.0,8.2,220.0,13.9,11.9,8.7,61.8,16.3,9.1,9.9,13.4,1010.9,26.0,0.0
2003-10-15,990.0,1.0,230.0,9.3,11.4,8.8,68.0,15.9,7.1,8.4,12.2,1021.7,25.8,0.0
2003-10-16,990.0,1.5,220.0,8.8,13.3,12.3,88.3,17.3,7.3,9.3,12.0,1023.0,26.0,0.0
2003-10-17,220.0,5.1,200.0,12.4,13.7,11.8,78.9,17.0,11.9,12.5,13.4,1025.0,14.6,0.0
2003-10-18,210.0,2.6,200.0,9.8,14.3,12.0,74.9,17.2,12.9,12.4,13.7,1028.4,12.0,0.0
2003-10-19,200.0,2.6,210.0,8.8,15.4,13.7,81.3,18.3,12.7,12.5,14.1,1028.5,23.7,0.0
2003-10-20,990.0,1.0,40.0,8.8,14.5,13.4,87.2,19.9,8.5,10.1,13.2,1026.4,23.6,0.0
2003-10-21,990.0,1.0,10.0,10.3,14.8,13.6,87.3,21.0,11.2,10.9,13.6,1024.2,22.6,0.0
2003-10-22,990.0,1.5,30.0,9.3,16.3,14.2,78.2,20.9,10.7,10.8,14.0,1021.2,21.5,0.0
2003-10-23,130.0,2.6,220.0,10.8,15.3,14.3,89.1,20.6,11.8,11.7,14.5,1015.1,22.1,0.0
2003-10-24,220.0,5.7,210.0,13.4,17.3,15.2,78.9,19.3,14.4,13.8,15.3,1013.6,20.6,0.0
2003-10-25,230.0,5.7,220.0,12.9,14.9,12.9,78.1,18.4,12.8,11.8,14.7,1015.3,16.1,0.4
2003-10-26,140.0,4.6,130.0,8.2,11.3,7.7,57.0,16.3,6.8,8.4,14.0,1021.7,28.4,0.0
2003-10-27,30.0,2.6,30.0,11.8,14.4,11.6,69.1,18.1,6.7,6.8,12.9,1019.2,21.7,1.2
2003-10-28,10.0,10.8,10.0,16.5,16.5,15.7,92.0,18.9,13.6,12.8,15.0,1007.2,13.7,2.8
2003-10-29,260.0,5.7,260.0,10.3,16.3,14.4,79.8,18.4,10.9,12.0,14.7,1009.0,23.8,0.4
2003-10-30,30.0,4.1,20.0,14.4,14.9,13.8,87.8,17.8,10.0,10.6,14.3,1008.4,5.6,3.0
2003-10-31,270.0,2.1,240.0,9.3,16.2,14.4,80.9,19.1,12.2,12.5,14.8,1007.6,25.3,0.0
2003-11-01,270.0,3.6,350.0,12.9,16.6,13.7,70.9,21.4,12.4,12.4,15.1,1010.4,18.2,2.6
2003-11-02,280.0,9.8,280.0,19.0,17.5,14.6,71.1,19.9,13.8,13.2,15.4,999.0,20.0,1.4
2003-11-03,340.0,4.1,290.0,13.4,15.0,12.7,75.0,16.2,10.6,10.7,14.8,1004.8,12.2,8.8
2003-11-04,270.0,5.7,260.0,18.0,13.3,12.6,91.3,16.5,11.1,10.3,14.2,1008.6,23.5,0.8
2003-11-05,180.0,3.1,220.0,9.3,14.4,12.1,75.0,17.3,8.1,7.8,13.6,1023.4,27.2,0.0
2003-11-06,230.0,5.7,240.0,9.3,15.6,12.6,69.0,18.3,11.9,11.6,14.5,1026.3,28.5,0.0
2003-11-07,240.0,3.1,,11.3,16.3,13.9,75.0,19.0,10.1,7.0,15.3,1024.6,25.1,0.0
2003-11-08,300.0,5.7,280.0,13.4,17.1,14.2,71.1,19.7,11.8,9.3,15.6,1020.7,16.5,0.2
2003-11-09,210.0,3.6,210.0,9.3,15.5,12.5,68.9,18.6,11.0,7.5,15.6,1021.9,27.2,0.0
2003-11-10,990.0,1.0,220.0,9.3,15.3,13.1,76.1,18.4,9.6,3.0,15.8,1021.9,29.0,0.0
2003-11-11,230.0,5.1,260.0,10.8,13.4,12.3,87.1,18.8,12.3,11.2,16.2,1020.0,20.7,0.4
2003-11-12,270.0,5.7,270.0,13.9,17.5,15.3,77.9,21.1,13.5,13.8,16.9,1015.9,26.1,0.2
2003-11-13,330.0,7.7,320.0,13.4,15.5,13.4,78.2,17.9,13.5,11.1,16.5,1009.0,9.6,3.6
2003-11-14,170.0,3.1,220.0,13.4,13.7,10.2,61.8,16.7,10.7,8.5,15.2,1012.1,29.3,0.0
2003-11-15,230.0,6.7,240.0,14.4,15.1,10.6,53.0,18.2,12.3,10.4,15.5,1015.2,15.4,0.4
2003-11-16,220.0,5.7,240.0,13.9,16.4,13.3,69.0,19.7,13.7,12.0,16.1,1016.8,26.7,0.0
2003-11-17,260.0,8.2,210.0,13.9,18.0,15.5,76.0,21.9,15.5,13.7,17.1,1019.1,18.0,0.2
2003-11-18,140.0,4.1,140.0,8.8,12.9,8.8,53.9,20.1,9.3,6.3,15.5,1026.9,30.4,0.0
2003-11-19,990.0,1.0,210.0,9.3,16.3,12.3,59.9,20.0,9.0,2.0,16.5,1028.1,30.7,0.0
2003-11-20,200.0,6.2,230.0,12.4,16.5,12.3,58.0,19.8,13.3,10.9,16.9,1027.2,28.1,0.2
2003-11-21,250.0,8.8,230.0,13.4,15.7,14.8,90.2,21.1,14.6,13.0,17.1,1020.7,15.5,0.0
2003-11-22,270.0,10.3,280.0,14.9,18.9,16.1,73.3,22.9,15.7,15.7,17.7,1013.5,11.6,0.0
2003-11-23,300.0,7.2,290.0,15.4,19.0,17.0,81.2,18.9,17.1,16.0,17.8,1007.6,4.4,14.0
2003-11-24,310.0,6.2,310.0,11.3,18.4,17.9,95.1,19.0,16.3,16.0,17.4,1003.9,17.6,0.0
2003-11-25,40.0,2.6,20.0,7.7,15.4,12.8,72.1,19.2,13.4,12.1,16.6,1011.6,12.7,10.4
2003-11-26,10.0,6.7,10.0,12.4,18.4,17.8,93.9,23.0,15.2,14.6,17.5,1001.6,15.1,28.6
2003-11-27,240.0,9.3,230.0,18.0,15.5,14.7,90.8,18.3,15.0,14.5,17.3,994.8,17.5,1.0
2003-11-28,250.0,8.8,260.0,14.9,14.9,11.4,63.0,17.9,12.0,10.2,15.7,1003.2,25.9,0.8
2003-11-29,240.0,6.2,220.0,13.9,16.0,12.7,66.3,18.9,11.3,10.9,16.0,1018.0,23.8,0.2
2003-11-30,240.0,9.3,230.0,13.9,15.4,12.2,67.0,18.4,12.9,11.2,16.3,1022.5,24.1,0.0
2003-12-01,990.0,1.5,230.0,9.3,16.3,13.7,73.0,19.8,11.0,5.2,16.9,1025.4,31.8,0.0
2003-12-02,990.0,1.5,230.0,10.3,15.9,14.0,80.0,19.8,10.8,5.0,17.6,1023.5,27.4,0.0
2003-12-03,210.0,6.2,220.0,9.8,17.7,14.6,70.2,21.3,14.9,13.2,18.3,1024.2,25.7,0.0
2003-12-04,990.0,1.5,230.0,9.8,18.9,17.1,82.2,22.8,15.4,10.8,19.5,1025.5,28.1,0.0
2003-12-05,990.0,1.0,340.0,7.2,19.1,16.7,77.1,23.1,12.9,7.4,19.5,1022.0,21.2,0.2
2003-12-06,350.0,4.6,290.0,12.4,19.2,16.1,70.9,23.9,14.2,9.1,19.2,1017.4,15.5,0.4
2003-12-07,300.0,2.6,310.0,9.8,19.3,17.7,84.9,21.2,17.1,16.1,19.6,1017.5,24.0,0.2
2003-12-08,170.0,4.1,10.0,9.3,16.4,14.2,77.2,21.8,13.1,8.8,19.0,1020.7,18.5,5.6
2003-12-09,10.0,2.1,360.0,8.8,20.0,19.4,94.0,23.3,16.4,16.9,19.7,1015.2,13.8,21.2
2003-12-10,10.0,4.6,300.0,8.2,18.5,18.3,98.0,21.7,18.2,17.0,19.6,1012.6,5.7,22.2
2003-12-11,990.0,1.5,330.0,6.7,21.1,19.9,89.0,25.1,18.3,17.1,20.1,1016.2,16.1,0.2
2003-12-12,990.0,1.5,340.0,8.8,21.8,20.6,89.0,26.7,19.2,17.7,21.1,1021.1,22.0,0.0
2003-12-13,10.0,3.1,360.0,10.3,22.6,21.1,86.9,25.6,19.5,18.4,21.7,1021.8,15.4,0.0
2003-12-14,320.0,4.1,310.0,11.3,21.5,19.6,83.1,25.9,18.8,16.9,21.4,1017.6,18.4,1.8
2003-12-15,200.0,4.1,210.0,10.8,17.4,15.5,81.0,20.9,16.7,16.2,20.5,1015.2,17.8,0.8
2003-12-16,220.0,8.8,210.0,16.0,16.4,13.9,74.2,19.9,15.0,13.2,18.8,1015.4,28.1,0.0
2003-12-17,140.0,4.6,230.0,8.8,15.9,11.4,55.1,20.0,13.8,10.6,19.3,1023.0,33.6,0.0
2003-12-18,240.0,2.6,220.0,12.9,18.3,15.5,73.2,20.5,12.9,6.6,19.8,1021.7,29.8,0.0
2003-12-19,200.0,3.6,210.0,10.8,17.8,15.0,73.1,21.4,16.1,15.1,20.2,1016.3,29.9,0.0
2003-12-20,340.0,2.1,250.0,10.3,19.2,16.1,70.9,22.6,15.3,10.0,21.0,1018.4,15.8,0.0
2003-12-21,340.0,4.6,280.0,11.3,18.9,16.7,79.2,20.8,15.4,12.7,20.0,1014.5,6.6,2.2
2003-12-22,270.0,11.3,270.0,15.4,19.1,18.3,92.2,21.2,17.5,16.4,19.8,1010.5,23.7,0.0
2003-12-23,350.0,3.6,290.0,13.9,21.2,19.3,83.1,24.3,17.4,16.2,20.8,1014.1,11.6,8.8
2003-12-24,340.0,6.2,,,17.9,17.5,96.4,23.0,17.8,17.5,19.7,1006.5,22.5,3.2
2003-12-25,270.0,7.7,250.0,15.4,16.3,14.6,81.9,20.7,15.0,13.5,19.1,1004.5,23.5,1.2
2003-12-26,290.0,6.2,270.0,15.4,18.5,15.4,70.8,22.4,15.5,14.0,18.8,1008.7,28.9,0.0
2003-12-27,310.0,3.6,280.0,9.8,20.5,18.9,85.1,24.7,18.2,17.9,20.6,1014.6,27.0,0.0
2003-12-28,350.0,5.1,280.0,12.9,20.9,17.6,70.8,25.5,16.9,15.0,21.4,1013.4,19.4,9.4
2003-12-29,990.0,1.0,190.0,9.8,17.5,17.0,95.1,18.0,17.1,16.9,20.5,1011.2,4.5,7.6
2003-12-30,230.0,8.8,220.0,15.4,17.1,14.1,70.1,20.4,13.9,11.9,18.0,1011.5,30.0,0.0
2003-12-31,230.0,4.6,220.0,10.3,17.7,14.1,64.9,20.8,15.5,13.7,18.6,1018.7,32.0,0.0
2004-01-01,180.0,2.1,210.0,8.2,18.4,16.1,78.1,22.2,14.1,9.3,19.8,1020.0,32.5,0.0
2004-01-02,200.0,2.1,220.0,8.2,19.1,16.7,77.1,23.8,13.9,8.8,20.7,1020.9,31.8,0.0
2004-01-03,990.0,0.5,20.0,9.3,20.3,18.3,81.9,25.7,15.0,8.0,20.8,1021.2,30.8,0.0
2004-01-04,330.0,3.1,230.0,8.8,21.5,18.8,76.0,25.1,16.7,10.7,21.6,1020.5,26.6,0.0
2004-01-05,230.0,2.1,220.0,10.3,20.1,17.6,77.0,24.2,15.2,9.9,21.8,1016.2,32.3,0.0
2004-01-06,990.0,1.0,240.0,11.3,21.3,18.2,73.0,25.6,16.9,13.8,22.3,1010.5,25.8,1.2
2004-01-07,990.0,1.0,350.0,8.8,19.2,18.6,94.0,23.4,18.5,16.9,21.7,1009.3,9.5,3.6
2004-01-08,340.0,3.1,280.0,9.3,22.8,21.1,84.8,26.1,19.1,18.1,21.8,1011.3,24.6,0.2
2004-01-09,320.0,3.1,300.0,13.9,22.6,20.2,79.2,26.1,19.4,15.4,22.1,1012.4,19.1,0.0
2004-01-10,220.0,6.2,230.0,10.8,20.3,16.5,65.9,23.6,16.8,14.0,21.3,1022.0,31.0,0.0
2004-01-11,990.0,1.0,360.0,9.3,19.6,17.6,80.8,27.7,14.9,8.9,21.2,1022.3,32.2,0.0
2004-01-12,200.0,3.1,230.0,10.3,20.7,18.8,83.0,24.6,16.1,10.7,22.0,1018.7,30.2,0.0
2004-01-13,230.0,3.1,220.0,8.2,20.4,18.8,85.1,24.4,19.1,17.8,22.3,1013.9,14.5,0.2
2004-01-14,210.0,2.6,210.0,7.7,20.7,19.4,88.0,25.5,19.6,18.4,22.4,1014.9,20.4,0.0
2004-01-15,320.0,3.1,250.0,9.8,20.8,18.5,79.0,23.5,18.4,14.3,22.3,1014.6,12.3,5.6
2004-01-16,200.0,6.2,220.0,10.8,19.7,15.7,64.0,22.7,16.3,13.7,20.7,1017.9,27.0,0.0
2004-01-17,990.0,1.5,360.0,13.4,19.3,17.8,86.1,25.7,14.8,9.4,20.1,1022.5,25.9,0.0
2004-01-18,50.0,7.2,40.0,12.9,21.3,17.7,68.3,26.0,16.9,12.4,21.2,1021.7,24.9,0.0
2004-01-19,10.0,7.2,,11.8,22.3,18.9,71.1,25.3,19.5,18.4,22.1,1015.1,10.7,12.2
2004-01-20,250.0,6.2,260.0,14.9,17.8,12.9,54.1,21.2,14.7,12.8,18.8,1010.8,25.5,11.4
2004-01-21,160.0,4.6,230.0,17.5,13.2,12.7,94.4,21.4,11.4,10.6,17.0,1006.7,23.8,2.0
2004-01-22,180.0,2.6,220.0,11.3,19.0,15.8,70.0,24.5,13.5,9.7,18.6,1010.1,29.2,0.0
2004-01-23,220.0,9.3,220.0,12.4,17.7,15.3,76.0,21.1,17.3,16.4,20.3,1013.5,19.5,0.0
2004-01-24,260.0,4.1,250.0,8.8,19.4,19.0,95.7,22.6,16.9,15.3,20.3,1016.1,25.3,0.6
2004-01-25,990.0,0.5,230.0,8.2,18.9,16.4,76.2,22.7,14.5,10.4,20.3,1019.8,29.5,0.0
2004-01-26,990.0,0.5,320.0,8.2,18.7,17.0,83.8,25.7,14.1,9.4,20.0,1019.8,25.1,0.0
2004-01-27,20.0,2.6,50.0,11.3,21.2,19.1,81.0,25.9,17.7,13.8,21.8,1018.0,20.3,1.6
2004-01-28,20.0,2.1,330.0,13.4,20.9,19.5,87.3,27.2,18.3,16.5,21.9,1019.2,22.6,0.0
2004-01-29,60.0,4.1,20.0,11.3,22.7,20.6,82.2,27.0,18.6,15.7,22.2,1020.1,27.6,2.2
2004-01-30,60.0,6.2,350.0,10.8,20.6,19.5,90.1,22.6,19.2,17.3,22.2,1016.2,6.9,9.2
2004-01-31,20.0,4.1,50.0,14.9,21.7,20.9,92.9,25.8,18.6,16.1,21.6,1013.2,9.6,20.4
2004-02-01,30.0,8.8,20.0,15.4,22.6,21.0,85.9,24.1,20.2,19.8,22.1,1012.0,10.3,58.6
2004-02-02,190.0,4.1,10.0,17.5,18.6,18.0,94.0,23.6,18.6,18.4,20.5,1005.8,9.5,21.8
2004-02-03,350.0,4.1,290.0,9.3,21.0,19.5,86.2,25.8,18.0,16.1,20.8,1008.3,21.3,5.4
2004-02-04,990.0,1.5,230.0,8.8,16.9,16.4,95.1,20.2,16.4,16.4,20.7,1003.7,6.2,16.6
2004-02-05,220.0,10.3,220.0,15.4,18.4,17.2,88.2,22.6,16.7,16.6,19.9,1003.9,20.3,0.2
