Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
15/05/2003,150,2.6,190,6.7,12.2,11.3,89,18.4,9.9,4.5,13.6,1028.7,10.7,0
16/05/2003,990,0.5,210,4.6,10.2,9.4,90,17.2,6.8,1.5,12.7,1031.7,11.7,0
17/05/2003,990,1,240,3.1,9.7,9.1,92.3,16.7,6.6,0.7,12,1031.1,10.8,0
18/05/2003,80,4.1,50,11.8,14.2,12.4,80,18.8,9.3,3.6,12.9,1029.1,8.3,0
19/05/2003,40,8.2,30,18,17.7,15.3,76,19.2,14.2,11.8,14.4,1024.2,5.2,10.6
20/05/2003,10,6.2,20,16,18,17.5,95.2,20.2,17.6,16.3,15.8,1018.3,3.8,6.2
21/05/2003,20,6.7,20,19,18.8,18,92.2,20.4,16.4,12.8,16.4,1014.3,3.2,16.2
22/05/2003,990,1.5,10,16.5,16.7,16.1,93.3,19.4,15.4,12,16.4,1006.7,6.8,1.2
23/05/2003,10,2.6,220,7.2,14.7,13.9,90.8,18.7,10.7,7.6,15.3,1011,9.7,2.2
24/05/2003,990,1,140,7.2,14.3,13.8,93.8,16.6,11.3,7.6,15.1,1017.5,5,6.2
25/05/2003,990,0.5,230,7.2,15.3,14,86.2,17.9,11.1,7.2,15,1021.9,10.1,0.4
26/05/2003,990,0.5,260,5.1,12.2,11.7,94.3,20.5,8.3,4.1,14.2,1023,10.6,5
27/05/2003,990,0.5,240,5.7,11.7,11.4,96.2,16.5,9.2,4.6,14.2,1019.9,9.8,0
28/05/2003,990,1,200,14.9,9.7,9.5,97,16.4,6.6,1.8,13,1019.2,9.2,0.4
29/05/2003,990,1.5,230,11.8,9,7.7,83,16.3,6.4,-0.1,12.5,1023.3,9.7,0.2
30/05/2003,260,6.2,240,18,14.8,12.9,79,17.5,9,9.5,13.6,1019.3,7.7,1
31/05/2003,250,6.2,230,16,15.5,13.6,80.2,17.4,14.1,11.7,14.1,1019.9,6.6,0
2003-01-06,240,5.1,240,12.9,15.7,13.2,74.2,16.5,15,12.3,14.5,1023.4,3.7,0
2003-02-06,260,4.1,260,10.3,16,14.5,84,18.5,13.6,9.7,14.5,1023.2,7.5,0.2
2003-03-06,990,1.5,210,9.3,14,13.6,95,18.1,10.1,5.6,14,1023.7,5.8,0.6
2003-04-06,360,2.1,310,8.2,12.1,11.9,97,17.9,9.8,5.2,13.9,1023.6,5.1,6.6
2003-05-06,350,3.6,340,7.2,15.4,14.9,95,17.5,12.2,12.6,14.8,1020.3,3.2,9.8
2003-06-06,10,2.6,310,9.3,16.5,16.2,96.3,20.5,14.9,14.3,15.3,1014.6,6.6,0.4
2003-07-06,260,6.7,260,12.9,15.6,13.6,79.2,18,14.2,11.9,15,1016.8,7.7,0.2
2003-08-06,20,2.6,60,10.3,12.4,11.7,91.8,16.9,9,-,14.2,1018,7.4,16.4
2003-09-06,10,3.6,70,17,14.1,12.6,83.2,17.3,12.4,10.1,14.5,1001.3,6.7,6.8
2003-10-06,210,13.4,200,19.6,13.8,11.2,70.8,16.8,12,10.5,13.9,1006.7,7.7,0
2003-11-06,170,5.7,190,9.3,9.6,7.1,67.2,13.1,8,1.5,12.3,1018.6,10.2,0
2003-12-06,990,1,160,6.7,7.5,6.3,83,14.3,3.5,-0.9,11.2,1025.6,10.1,0
13/06/2003,990,1.5,170,3.6,8.3,7.4,88,14.6,3.7,-0.8,10.7,1030.2,10,0
14/06/2003,990,1,350,5.7,9.3,9,96.1,14.7,3.3,-0.2,10.9,1025.4,4.4,0
15/06/2003,360,4.6,360,9.8,13.9,11.9,77.9,15.8,8.4,3.4,11.9,1014.1,2.6,18.6
16/06/2003,250,9.3,250,20.1,13.6,10.5,66,16.3,11.2,9.4,12.3,1006.9,7,7.8
17/06/2003,340,3.1,270,10.8,11.8,11.1,91.8,16.3,10.1,7.8,12.4,1009.2,6.6,6.8
18/06/2003,10,3.1,200,9.8,15,14,89.1,17.2,11.3,9.9,13,1007,5.6,0.4
19/06/2003,220,4.1,210,12.9,11.8,10.7,87,15.8,11.3,8.9,13,1014.7,7.7,0.2
20/06/2003,270,2.6,260,9.8,14.8,13.5,86.2,16.8,10.1,5.2,12.9,1018.6,5.4,1.6
21/06/2003,990,1,260,10.3,13,12.2,90,17.6,10.6,5.6,13,1021.4,7.7,0
22/06/2003,20,2.1,20,6.2,9.8,9.6,96.8,16.7,7.3,3.8,12.3,1023.1,7.3,0
23/06/2003,20,3.6,10,7.7,16,15.4,93.3,18.1,9.9,8.7,13.6,1018.3,4.3,0
24/06/2003,360,2.6,210,10.8,14.6,14.1,94,16.3,11.1,8.6,13.8,1014.8,5.2,2.8
25/06/2003,240,5.1,220,14.4,12.3,11.3,88,15,9.7,5.2,12.9,1020.9,7.1,0.4
26/06/2003,150,3.6,120,6.7,7.8,6.5,82,13.1,5.8,0.2,11.4,1032.9,10.2,0
27/06/2003,110,4.6,70,14.4,8.9,7.6,82,14.4,5,0.8,10.8,1034.2,4.1,0
28/06/2003,50,9.3,50,18,14.3,11.6,71,16,8.9,8.4,12,1025.1,2.5,11
29/06/2003,30,10.8,30,18,15.6,14.9,92,17.1,13.7,12.1,13.3,1013.1,2.3,8.2
30/06/2003,990,1.5,20,12.4,13.7,13.4,96.2,18.6,11.7,7.7,13.3,1007,7.2,3
2003-01-07,240,14.4,230,19.6,12.8,11.9,88.8,14.7,12.8,12,13.8,996.1,5.4,2.4
2003-02-07,160,2.1,220,16.5,10,8.8,83.9,13.6,8.4,5.4,12.1,1008.9,7.7,0.2
2003-03-07,10,2.1,20,8.2,9.3,8.5,89.1,12.2,7.8,5.4,11.8,1013.6,2.5,15.2
2003-04-07,180,4.1,250,16,10.8,9.5,84,13.7,8.2,8.2,11.3,994,6.6,6.6
2003-05-07,250,7.2,230,20.6,8.3,6.6,77,10.7,6.3,5.9,10.8,1001.7,6.2,2.6
2003-06-07,170,2.1,190,12.4,5,3.1,70.1,10.2,3.6,0.6,9.4,1016.3,9.7,1.4
2003-07-07,350,3.6,320,12.9,7.7,7,90.3,14.5,2.6,-0.1,9.1,1020.1,6.4,17.2
2003-08-07,240,7.2,220,11.3,11.6,10.9,91.1,14.8,6.8,5.5,10,1016.2,8.3,0.6
2003-09-07,990,1.5,360,9.3,10.5,9.4,86,15.1,9.4,8.7,11.1,1023.9,7.1,0
2003-10-07,30,3.1,240,13.4,11.6,10.1,82,15.2,8.1,4.8,10.8,1017.2,3.9,5.4
2003-11-07,280,3.6,250,12.9,12.3,11.1,85.3,14.3,8.9,6,11,1016.2,6.3,1.6
2003-12-07,160,2.6,130,8.2,8,6.5,79.2,12.1,4.9,0.9,10,1022.8,10.6,0
13/07/2003,990,1,140,6.2,5.7,4.6,82.9,12.6,3.8,-0.1,9.2,1028.5,10.7,0
14/07/2003,990,0.5,310,5.7,4,3.8,96,14.5,1.3,-1.5,8.2,1030.9,9.2,0
15/07/2003,350,3.6,330,7.2,9.8,9.1,91,13.2,4,3.5,9.7,1030.1,2.9,5.6
16/07/2003,20,2.1,290,8.8,9.5,9.4,98.1,15.5,5.9,3.6,10,1028.5,5.7,2.8
17/07/2003,290,4.6,290,10.3,13.8,12.7,87.2,14.9,9.5,8.7,11.2,1018.6,3.4,3
18/07/2003,210,3.1,220,14.4,9.4,8.5,88,12,7.9,4.1,10.8,1010.4,6,2.2
19/07/2003,230,4.1,210,14.4,10.4,9.6,89.8,13.9,7.6,3.2,10.2,1006,9,0.8
20/07/2003,990,1.5,140,6.2,6.1,4.8,80,12.6,3.9,0.2,9.5,1016.2,11.1,0.6
21/07/2003,100,3.1,150,4.6,7.7,7.3,94.7,13,4.5,1.7,9.6,1025.4,9.6,0.2
22/07/2003,990,1,200,5.1,4.9,4.7,96,12.7,2.1,-1.5,8.3,1030.8,11.4,0
23/07/2003,990,1,150,6.7,6.4,5.4,85.3,14,2.1,-1.1,7.7,1034.6,9.5,0
24/07/2003,990,1,240,3.6,5.6,5.2,94.1,14.4,1.9,-1.4,7.6,1036.7,11.2,0.2
25/07/2003,990,0.5,70,7.2,7.2,6.7,92.1,15.1,3.5,-0.8,7.9,1033.7,11.1,0
26/07/2003,130,1.5,60,10.3,9.1,8.2,88,15.4,5,0.8,9,1029.1,8.6,0
27/07/2003,70,4.1,50,14.4,11.2,9.3,76.9,14,7.5,3,9.8,1022.5,4.7,1.2
28/07/2003,70,7.7,70,16.5,13,11.8,86,13.5,11.1,10,10.9,1010.3,2.7,15.2
29/07/2003,990,1,60,10.3,11.2,10.9,96,16.4,7.8,4.2,10.4,1007.1,6.3,11
30/07/2003,170,3.6,80,9.3,10,8.4,78.9,15.6,8.6,7,10.6,1012.4,7.6,0
31/07/2003,130,2.1,60,10.3,10,9.4,92.3,14.4,7.3,3.7,10,1014.4,4.1,3
2003-01-08,0,0,20,5.7,10.8,10.5,96.2,14.5,8.6,5.5,10.7,1011.4,5.9,0.2
2003-02-08,170,2.6,170,7.7,11.3,10.8,94.2,14.3,10.1,8.7,11.1,1005.7,5.2,0
2003-03-08,210,3.6,-,-,11,8.5,68.9,15,8.4,5.1,10.5,1013.6,-,0
2003-04-08,990,0.5,220,7.2,7.5,7.3,97.4,14.5,5,-,9.1,1021.5,12.8,0
2003-05-08,180,2.1,220,4.6,7.9,6.8,84.8,14,5.2,0.2,8.9,1025.1,13.9,0
2003-06-08,990,0.5,230,4.1,8.1,7.7,94.1,14.6,3.3,0,8.6,1025,14,0.2
2003-07-08,990,0.5,30,8.8,9.4,8.7,91,15.6,4.1,0.8,8.8,1023.9,11.5,0
2003-08-08,990,1.5,20,9.3,9.1,8.7,94,16.2,8.1,3.1,9.5,1019.5,9.3,0
2003-09-08,110,3.6,50,11.8,10.9,9.4,81.3,16.1,8.9,5.8,10.4,1016.9,12.6,0
2003-10-08,120,2.6,70,11.3,10.3,9.1,85.1,15.6,8.8,5.1,10.3,1013,7.4,1.8
2003-11-08,120,7.7,110,10.8,12.1,11.2,88.8,14.9,10.3,9.5,11.2,1008.3,3.5,4.6
2003-12-08,140,4.6,100,14.4,11.8,10.2,80.8,16.6,10.8,8.9,11.2,1012.3,8.1,0
13/08/2003,180,3.6,110,9.3,10.2,8.4,76.8,15.7,8.1,5.5,10.4,1017.5,10.6,0
14/08/2003,990,1.5,50,9.3,8.6,7.4,83.7,15.6,6,1.4,9.6,1021,13.7,0.6
15/08/2003,10,4.6,260,19,12.4,11.7,91.3,14.6,7.4,3,10.5,1013.2,3.7,6.4
16/08/2003,240,5.7,240,16,12.1,9.8,73,15,9.5,7.5,10.7,1012.4,12,5.6
17/08/2003,220,8.8,240,15.4,9.6,8.5,85,14.7,9.3,6.7,10.4,1016.2,11.6,4
18/08/2003,230,6.7,240,16.5,12,9.5,70,15,8.9,6,10.3,1017.3,13.5,0.2
19/08/2003,150,2.1,120,6.7,8,7.8,97,14.1,4.9,1.9,9.2,1015.2,10,6.4
20/08/2003,120,4.1,180,13.9,10.3,9.3,87,12.5,8.1,8.2,10.5,1004.7,3.8,9
21/08/2003,30,11.8,30,18.5,11.3,10.9,94.9,13.4,9.6,8.3,10.8,990.7,5.8,3.4
22/08/2003,150,4.1,130,11.8,11.8,10.9,89,17.6,10.4,8.4,10.8,998.3,9.6,0.4
23/08/2003,150,7.2,130,17,13.6,10.9,69.9,17.1,10.7,8.9,11.1,1003.3,12.8,0
24/08/2003,170,4.1,120,10.3,12.6,10.6,76.1,17.8,10,7.5,11,1018.8,15.7,0
25/08/2003,130,2.1,60,11.8,12,10.5,82,16.4,8.1,4,10.4,1023.3,10.5,0
26/08/2003,60,4.6,50,11.8,13.4,11.7,80,16.3,9.1,5.4,10.8,1022,12.4,1.4
27/08/2003,40,4.1,50,9.3,12.9,12.3,93,13.6,11.3,8.9,11.7,1013.2,4.3,8
28/08/2003,250,2.1,250,9.3,13.2,11.7,83,15.3,7.1,4.5,10.7,1012.2,14.7,0.2
29/08/2003,210,3.6,230,9.3,11.5,10,82,15.2,8.1,3.3,10.5,1014.8,16.7,0
30/08/2003,170,2.6,240,6.7,10.1,8.1,74.2,15.4,6.7,2.9,10.1,1020.1,17.7,0
31/08/2003,990,1,240,7.2,10.5,10,92.9,15.1,5,2,9.7,1021.4,14.1,0
2003-01-09,360,4.1,320,12.9,12.3,10.1,74,16.2,6.1,3.3,10.1,1016.8,8.1,19.4
2003-02-09,310,3.1,230,21.1,13,12.3,92,14.8,11.8,11,11.8,1001,9.9,5.6
2003-03-09,220,5.1,250,17.5,13,11.2,78.8,16,8.3,7.2,11,1007.2,15,1.4
2003-04-09,10,5.1,250,12.9,13.5,11.9,82,15.3,9.7,-,11.3,1001.3,6.2,12.6
2003-05-09,230,11.8,210,22.1,11.9,9.8,75,12.9,9.4,8.8,11,997.2,8.3,9.8
2003-06-09,230,12.9,220,19,12.9,10.7,74.1,14.4,10,10.1,11.3,1004.5,11.2,1.6
2003-07-09,300,2.6,240,11.3,13.3,11.7,82.1,15.8,10,7.1,11.2,1006.7,14.1,3
2003-08-09,240,5.1,260,11.3,12.2,10.3,77,14.7,10.1,8.6,11.5,1004.3,16.7,0
2003-09-09,160,4.6,170,9.8,10.3,9.2,86.2,15.3,7,5,10.5,997.5,12.6,3.2
2003-10-09,990,1.5,230,8.8,11,9.2,77.9,15.2,7.1,3.3,9.9,1004.6,19.9,0.2
2003-11-09,140,2.6,140,8.8,11.6,10.2,83,15.8,6.8,4,10.4,1010.4,12.8,0
2003-12-09,130,2.1,90,7.7,11.4,9.4,75,15.3,6.7,4.3,10.4,1016.9,12.4,6.4
13/09/2003,20,2.6,20,16,13.5,12.3,86,16.3,6.4,3.9,10.2,1017.1,15.5,9.4
14/09/2003,340,3.6,20,16,15.7,14.9,90.9,18,11.7,10.9,12.6,1005.1,10.9,0
15/09/2003,310,5.7,40,10.8,15.9,14.4,84,19.2,10.8,9.9,12.8,1005.9,13.8,0.4
16/09/2003,310,4.1,30,12.9,17.4,15.5,81,18.6,13,11.8,13.8,1003.3,18.8,0
17/09/2003,250,5.1,-,-,14.9,13.3,82,17,12,11.3,13.3,996.2,16.6,5
18/09/2003,280,11.3,280,17.5,16.4,13.9,74,19.4,11,-,13.1,1007.1,16,0.4
19/09/2003,270,8.8,300,16,16.7,14.6,78,17.9,15.2,13,14.1,1016.5,20.3,3
20/09/2003,10,3.6,310,13.4,15.9,15.2,92,19,9.6,8.8,13.3,1017.1,10.7,10
21/09/2003,340,3.6,-,8.8,14.7,12.8,79.1,17,12,-,13.7,1006.8,11.1,16
22/09/2003,210,6.7,210,17.5,14,12.2,80,15.2,11,-,13,1011,22.1,0.8
23/09/2003,230,9.3,230,13.9,14.9,12.2,71,16.6,11.7,10.4,13,1011.1,19.3,1.4
24/09/2003,240,4.6,260,10.3,15.4,14.3,88,18,13,11.9,14,1011.2,16.7,0
25/09/2003,300,6.7,-,-,16.9,15.7,88,19,14.4,14.2,14.7,1011.1,16.5,0
26/09/2003,320,3.6,270,9.8,17,16,89.8,18.1,11,-,14.2,1014.7,3,0.6
27/09/2003,300,3.1,300,11.8,17.4,16.2,88.1,18.2,16,15.2,15.2,1014.2,5.3,6.6
28/09/2003,10,7.2,300,23.7,18.1,16.6,84.8,20.3,14.9,14.3,15.2,1005.9,8,36.6
29/09/2003,270,16,260,25.7,12.9,9.4,60,14.9,9,9.6,13,1003,16.7,1
30/09/2003,340,4.6,320,18,14,11.6,73,16.7,9.1,9,12.5,1010.2,9.7,12.6
2003-01-10,260,11.3,270,22.6,11.4,8.8,69,14.1,8.1,8.9,12,1003.3,15.7,2.2
2003-02-10,250,6.2,240,14.9,13.8,11.6,75.9,16.1,8.9,9.4,11.9,1013.3,16.2,0.4
2003-03-10,20,7.2,10,18.5,14.3,13.4,90.1,16.9,9.3,9.8,12.4,1008,4.1,21
2003-04-10,230,6.7,220,16,11.3,10.7,91.8,14.3,11.1,12.8,13.8,998.7,12.2,1.6
2003-05-10,270,12.4,230,21.1,10.8,9.5,84,15.1,10,8,11.6,1008.1,16.7,0.8
2003-06-10,990,1.5,210,9.8,9,7.1,74,15.2,5,6.3,10.6,1024.2,24.7,0
2003-07-10,50,2.1,240,4.1,8.9,7.7,83.2,14.9,4,6.2,10.6,1029.6,10.1,0
2003-08-10,990,1,350,14.4,12.2,10.1,75,16.3,6.9,7.7,10.9,1026.8,13.4,2.4
2003-09-10,30,7.7,20,17.5,13.7,12.5,86,16.1,11.7,11.2,12.6,1018.3,9.2,11
2003-10-10,50,6.7,10,11.3,14.5,14,94,17.9,13.6,12.9,13.5,1016.3,10.7,0.4
2003-11-10,30,2.1,20,9.8,14.1,13.7,95,18.5,10,11,13.2,1018.5,15.3,44.2
2003-12-10,40,6.7,30,17,15.3,15,96.3,19.3,14.1,14.4,14.6,1003.3,9.7,8.6
13/10/2003,340,4.6,320,11.3,13.6,12,82.2,17,10.5,11.7,14,1001.1,14.9,6
14/10/2003,180,8.2,220,13.9,11.9,8.7,61.8,16.3,9.1,9.9,13.4,1010.9,26,0
15/10/2003,990,1,230,9.3,11.4,8.8,68,15.9,7.1,8.4,12.2,1021.7,25.8,0
16/10/2003,990,1.5,220,8.8,13.3,12.3,88.3,17.3,7.3,9.3,12,1023,26,0
17/10/2003,220,5.1,200,12.4,13.7,11.8,78.9,17,11.9,12.5,13.4,1025,14.6,0
18/10/2003,210,2.6,200,9.8,14.3,12,74.9,17.2,12.9,12.4,13.7,1028.4,12,0
19/10/2003,200,2.6,210,8.8,15.4,13.7,81.3,18.3,12.7,12.5,14.1,1028.5,23.7,0
20/10/2003,990,1,40,8.8,14.5,13.4,87.2,19.9,8.5,10.1,13.2,1026.4,23.6,0
21/10/2003,990,1,10,10.3,14.8,13.6,87.3,21,11.2,10.9,13.6,1024.2,22.6,0
22/10/2003,990,1.5,30,9.3,16.3,14.2,78.2,20.9,10.7,10.8,14,1021.2,21.5,0
23/10/2003,130,2.6,220,10.8,15.3,14.3,89.1,20.6,11.8,11.7,14.5,1015.1,22.1,0
24/10/2003,220,5.7,210,13.4,17.3,15.2,78.9,19.3,14.4,13.8,15.3,1013.6,20.6,0
25/10/2003,230,5.7,220,12.9,14.9,12.9,78.1,18.4,12.8,11.8,14.7,1015.3,16.1,0.4
26/10/2003,140,4.6,130,8.2,11.3,7.7,57,16.3,6.8,8.4,14,1021.7,28.4,0
27/10/2003,30,2.6,30,11.8,14.4,11.6,69.1,18.1,6.7,6.8,12.9,1019.2,21.7,1.2
28/10/2003,10,10.8,10,16.5,16.5,15.7,92,18.9,13.6,12.8,15,1007.2,13.7,2.8
29/10/2003,260,5.7,260,10.3,16.3,14.4,79.8,18.4,10.9,12,14.7,1009,23.8,0.4
30/10/2003,30,4.1,20,14.4,14.9,13.8,87.8,17.8,10,10.6,14.3,1008.4,5.6,3
31/10/2003,270,2.1,240,9.3,16.2,14.4,80.9,19.1,12.2,12.5,14.8,1007.6,25.3,0
2003-01-11,270,3.6,350,12.9,16.6,13.7,70.9,21.4,12.4,12.4,15.1,1010.4,18.2,2.6
2003-02-11,280,9.8,280,19,17.5,14.6,71.1,19.9,13.8,13.2,15.4,999,20,1.4
2003-03-11,340,4.1,290,13.4,15,12.7,75,16.2,10.6,10.7,14.8,1004.8,12.2,8.8
2003-04-11,270,5.7,260,18,13.3,12.6,91.3,16.5,11.1,10.3,14.2,1008.6,23.5,0.8
2003-05-11,180,3.1,220,9.3,14.4,12.1,75,17.3,8.1,7.8,13.6,1023.4,27.2,0
2003-06-11,230,5.7,240,9.3,15.6,12.6,69,18.3,11.9,11.6,14.5,1026.3,28.5,0
2003-07-11,240,3.1,-,11.3,16.3,13.9,75,19,10.1,7,15.3,1024.6,25.1,0
2003-08-11,300,5.7,280,13.4,17.1,14.2,71.1,19.7,11.8,9.3,15.6,1020.7,16.5,0.2
2003-09-11,210,3.6,210,9.3,15.5,12.5,68.9,18.6,11,7.5,15.6,1021.9,27.2,0
2003-10-11,990,1,220,9.3,15.3,13.1,76.1,18.4,9.6,3,15.8,1021.9,29,0
2003-11-11,230,5.1,260,10.8,13.4,12.3,87.1,18.8,12.3,11.2,16.2,1020,20.7,0.4
2003-12-11,270,5.7,270,13.9,17.5,15.3,77.9,21.1,13.5,13.8,16.9,1015.9,26.1,0.2
13/11/2003,330,7.7,320,13.4,15.5,13.4,78.2,17.9,13.5,11.1,16.5,1009,9.6,3.6
14/11/2003,170,3.1,220,13.4,13.7,10.2,61.8,16.7,10.7,8.5,15.2,1012.1,29.3,0
15/11/2003,230,6.7,240,14.4,15.1,10.6,53,18.2,12.3,10.4,15.5,1015.2,15.4,0.4
16/11/2003,220,5.7,240,13.9,16.4,13.3,69,19.7,13.7,12,16.1,1016.8,26.7,0
17/11/2003,260,8.2,210,13.9,18,15.5,76,21.9,15.5,13.7,17.1,1019.1,18,0.2
18/11/2003,140,4.1,140,8.8,12.9,8.8,53.9,20.1,9.3,6.3,15.5,1026.9,30.4,0
19/11/2003,990,1,210,9.3,16.3,12.3,59.9,20,9,2,16.5,1028.1,30.7,0
20/11/2003,200,6.2,230,12.4,16.5,12.3,58,19.8,13.3,10.9,16.9,1027.2,28.1,0.2
21/11/2003,250,8.8,230,13.4,15.7,14.8,90.2,21.1,14.6,13,17.1,1020.7,15.5,0
22/11/2003,270,10.3,280,14.9,18.9,16.1,73.3,22.9,15.7,15.7,17.7,1013.5,11.6,0
23/11/2003,300,7.2,290,15.4,19,17,81.2,18.9,17.1,16,17.8,1007.6,4.4,14
24/11/2003,310,6.2,310,11.3,18.4,17.9,95.1,19,16.3,16,17.4,1003.9,17.6,0
25/11/2003,40,2.6,20,7.7,15.4,12.8,72.1,19.2,13.4,12.1,16.6,1011.6,12.7,10.4
26/11/2003,10,6.7,10,12.4,18.4,17.8,93.9,23,15.2,14.6,17.5,1001.6,15.1,28.6
27/11/2003,240,9.3,230,18,15.5,14.7,90.8,18.3,15,14.5,17.3,994.8,17.5,1
28/11/2003,250,8.8,260,14.9,14.9,11.4,63,17.9,12,10.2,15.7,1003.2,25.9,0.8
29/11/2003,240,6.2,220,13.9,16,12.7,66.3,18.9,11.3,10.9,16,1018,23.8,0.2
30/11/2003,240,9.3,230,13.9,15.4,12.2,67,18.4,12.9,11.2,16.3,1022.5,24.1,0
2003-01-12,990,1.5,230,9.3,16.3,13.7,73,19.8,11,5.2,16.9,1025.4,31.8,0
2003-02-12,990,1.5,230,10.3,15.9,14,80,19.8,10.8,5,17.6,1023.5,27.4,0
2003-03-12,210,6.2,220,9.8,17.7,14.6,70.2,21.3,14.9,13.2,18.3,1024.2,25.7,0
2003-04-12,990,1.5,230,9.8,18.9,17.1,82.2,22.8,15.4,10.8,19.5,1025.5,28.1,0
2003-05-12,990,1,340,7.2,19.1,16.7,77.1,23.1,12.9,7.4,19.5,1022,21.2,0.2
2003-06-12,350,4.6,290,12.4,19.2,16.1,70.9,23.9,14.2,9.1,19.2,1017.4,15.5,0.4
2003-07-12,300,2.6,310,9.8,19.3,17.7,84.9,21.2,17.1,16.1,19.6,1017.5,24,0.2
2003-08-12,170,4.1,10,9.3,16.4,14.2,77.2,21.8,13.1,8.8,19,1020.7,18.5,5.6
2003-09-12,10,2.1,360,8.8,20,19.4,94,23.3,16.4,16.9,19.7,1015.2,13.8,21.2
2003-10-12,10,4.6,300,8.2,18.5,18.3,98,21.7,18.2,17,19.6,1012.6,5.7,22.2
2003-11-12,990,1.5,330,6.7,21.1,19.9,89,25.1,18.3,17.1,20.1,1016.2,16.1,0.2
2003-12-12,990,1.5,340,8.8,21.8,20.6,89,26.7,19.2,17.7,21.1,1021.1,22,0
13/12/2003,10,3.1,360,10.3,22.6,21.1,86.9,25.6,19.5,18.4,21.7,1021.8,15.4,0
14/12/2003,320,4.1,310,11.3,21.5,19.6,83.1,25.9,18.8,16.9,21.4,1017.6,18.4,1.8
15/12/2003,200,4.1,210,10.8,17.4,15.5,81,20.9,16.7,16.2,20.5,1015.2,17.8,0.8
16/12/2003,220,8.8,210,16,16.4,13.9,74.2,19.9,15,13.2,18.8,1015.4,28.1,0
17/12/2003,140,4.6,230,8.8,15.9,11.4,55.1,20,13.8,10.6,19.3,1023,33.6,0
18/12/2003,240,2.6,220,12.9,18.3,15.5,73.2,20.5,12.9,6.6,19.8,1021.7,29.8,0
19/12/2003,200,3.6,210,10.8,17.8,15,73.1,21.4,16.1,15.1,20.2,1016.3,29.9,0
20/12/2003,340,2.1,250,10.3,19.2,16.1,70.9,22.6,15.3,10,21,1018.4,15.8,0
21/12/2003,340,4.6,280,11.3,18.9,16.7,79.2,20.8,15.4,12.7,20,1014.5,6.6,2.2
22/12/2003,270,11.3,270,15.4,19.1,18.3,92.2,21.2,17.5,16.4,19.8,1010.5,23.7,0
23/12/2003,350,3.6,290,13.9,21.2,19.3,83.1,24.3,17.4,16.2,20.8,1014.1,11.6,8.8
24/12/2003,340,6.2,-,-,17.9,17.5,96.4,23,17.8,17.5,19.7,1006.5,22.5,3.2
25/12/2003,270,7.7,250,15.4,16.3,14.6,81.9,20.7,15,13.5,19.1,1004.5,23.5,1.2
26/12/2003,290,6.2,270,15.4,18.5,15.4,70.8,22.4,15.5,14,18.8,1008.7,28.9,0
27/12/2003,310,3.6,280,9.8,20.5,18.9,85.1,24.7,18.2,17.9,20.6,1014.6,27,0
28/12/2003,350,5.1,280,12.9,20.9,17.6,70.8,25.5,16.9,15,21.4,1013.4,19.4,9.4
29/12/2003,990,1,190,9.8,17.5,17,95.1,18,17.1,16.9,20.5,1011.2,4.5,7.6
30/12/2003,230,8.8,220,15.4,17.1,14.1,70.1,20.4,13.9,11.9,18,1011.5,30,0
31/12/2003,230,4.6,220,10.3,17.7,14.1,64.9,20.8,15.5,13.7,18.6,1018.7,32,0
2004-01-01,180,2.1,210,8.2,18.4,16.1,78.1,22.2,14.1,9.3,19.8,1020,32.5,0
2004-02-01,200,2.1,220,8.2,19.1,16.7,77.1,23.8,13.9,8.8,20.7,1020.9,31.8,0
2004-03-01,990,0.5,20,9.3,20.3,18.3,81.9,25.7,15,8,20.8,1021.2,30.8,0
2004-04-01,330,3.1,230,8.8,21.5,18.8,76,25.1,16.7,10.7,21.6,1020.5,26.6,0
2004-05-01,230,2.1,220,10.3,20.1,17.6,77,24.2,15.2,9.9,21.8,1016.2,32.3,0
2004-06-01,990,1,240,11.3,21.3,18.2,73,25.6,16.9,13.8,22.3,1010.5,25.8,1.2
2004-07-01,990,1,350,8.8,19.2,18.6,94,23.4,18.5,16.9,21.7,1009.3,9.5,3.6
2004-08-01,340,3.1,280,9.3,22.8,21.1,84.8,26.1,19.1,18.1,21.8,1011.3,24.6,0.2
2004-09-01,320,3.1,300,13.9,22.6,20.2,79.2,26.1,19.4,15.4,22.1,1012.4,19.1,0
2004-10-01,220,6.2,230,10.8,20.3,16.5,65.9,23.6,16.8,14,21.3,1022,31,0
2004-11-01,990,1,360,9.3,19.6,17.6,80.8,27.7,14.9,8.9,21.2,1022.3,32.2,0
2004-12-01,200,3.1,230,10.3,20.7,18.8,83,24.6,16.1,10.7,22,1018.7,30.2,0
13/01/2004,230,3.1,220,8.2,20.4,18.8,85.1,24.4,19.1,17.8,22.3,1013.9,14.5,0.2
14/01/2004,210,2.6,210,7.7,20.7,19.4,88,25.5,19.6,18.4,22.4,1014.9,20.4,0
15/01/2004,320,3.1,250,9.8,20.8,18.5,79,23.5,18.4,14.3,22.3,1014.6,12.3,5.6
16/01/2004,200,6.2,220,10.8,19.7,15.7,64,22.7,16.3,13.7,20.7,1017.9,27,0
17/01/2004,990,1.5,360,13.4,19.3,17.8,86.1,25.7,14.8,9.4,20.1,1022.5,25.9,0
