Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
16/04/2001,130,1.5,0,13.1,12.2,88.9,18.3,9.7,5.9,1023.5,-,8.1
17/04/2001,130,1,0,14.5,13.4,87.8,20.2,10.3,5.5,1025.1,-,11.8
18/04/2001,110,3.1,0,16.6,13.9,72.4,19.3,14.5,14.1,1026.9,-,7.3
19/04/2001,140,2.1,0,15.9,15,90.3,21.1,12.5,9.7,1025.5,-,7.2
20/04/2001,130,2.6,0,16.8,15.8,89.8,22.7,12.2,9.4,1021.4,-,11.9
21/04/2001,190,0.5,0.4,16.2,15.8,95.6,21.6,12.7,8.6,1022.3,-,12.5
22/04/2001,170,1,0,17,16.4,93.3,20,13.6,9.1,1024.1,-,15
23/04/2001,180,0.5,0,15.5,15,94,19.7,13,9.2,1026.4,-,12.8
24/04/2001,120,2.1,0,14.5,11.7,70,19.8,13.7,11.1,1028.2,-,12.3
25/04/2001,120,3.1,0,13,11.3,79.9,18.8,11.3,9.2,1030.9,-,11.5
26/04/2001,140,1,0,13.4,12.1,85.4,19.6,8.5,3.6,1033.2,-,12
27/04/2001,130,5.1,0,13.7,12,80.5,18.6,9.3,3.1,1033.4,-,8
28/04/2001,110,3.1,0,15.3,13,75.6,19.1,13.8,13.6,1031.6,-,6.2
29/04/2001,100,2.6,0,16.3,15.4,90.8,19.5,12.3,8.3,1030.4,-,8.4
30/04/2001,80,3.6,1.6,17.4,15.8,84.2,19.6,14.6,11.6,1027.9,-,6.3
1/5/2001,80,7.7,2.8,17.9,15.9,80.6,20.6,16.4,14.7,1025.5,-,8
2/5/2001,140,5.1,57,15.8,14.9,90,18.3,15.6,14.4,1021,-,1.3
3/5/2001,10,2.6,0.8,18,17.6,96,20.4,15.8,15.2,1018.2,-,6.65
4/5/2001,110,3.1,8.4,17.8,17.1,93,19.6,16.2,14,1018.1,-,4.7
5/5/2001,40,11.8,1.4,18.6,17.4,88.2,21.1,16.9,16,1007.2,-,8.4
6/5/2001,10,4.1,4,18.8,17.9,91,21.4,15.7,14,1012.5,-,9.8
7/5/2001,360,2.1,0.2,17,16.8,98.1,20,12.9,10.2,1016.6,-,10.1
8/5/2001,100,1,0,15,14.8,98.1,19.7,11.7,8,1021.1,-,12.3
9/5/2001,90,1,0,13.6,13.4,97.4,20,9.8,5.4,1021.5,-,10.2
10/5/2001,80,7.2,11.4,17.4,15,76,19.3,13.6,9.9,1010.4,-,1.8
11/5/2001,40,5.1,9.8,19.1,18.6,95,21.1,15.2,13.9,1007.8,-,5.9
12/5/2001,30,3.1,0.2,18.6,18.4,98.2,22.2,16.8,15.3,1009,-,7.4
13/05/2001,50,1.5,6.2,16.2,16.2,99.5,20.4,14,11.8,1008.7,-,6.7
14/05/2001,200,4.1,0.2,15.4,15.1,96.3,18.7,13.5,10.6,1008,-,9.8
15/05/2001,230,5.1,0.2,15,13.6,84.5,17.8,13.5,11.4,1011.3,-,8.4
16/05/2001,160,4.1,0,11.2,7.6,57,14.9,10.6,8.5,1018.5,-,11.5
17/05/2001,40,2.1,1,9.2,8.5,91,16.1,4.4,0.7,1018.5,-,4.9
18/05/2001,10,3.1,19.8,14.3,13.9,95.6,17.7,9.3,7.6,1015.7,-,3.5
19/05/2001,20,1.5,3.4,16.4,16.1,96.9,19.8,13.6,10.4,1008.4,-,9.1
20/05/2001,250,6.2,4.4,16,14.1,79.7,17.5,13.2,11.5,1009.5,-,8.4
21/05/2001,280,8.2,6.6,17,14.8,77.8,19.1,13.3,12.9,1009.6,-,8.5
22/05/2001,320,3.1,8.6,14.1,13.4,92.5,14.9,13.4,12.2,1002.5,-,3.6
23/05/2001,250,9.3,2.8,12.5,10.5,76.1,16.2,9.6,7.7,1003.6,-,8.7
24/05/2001,20,3.1,2.4,14.7,13.2,83.3,18.2,10.8,9,1008.5,-,8.8
25/05/2001,360,6.7,21.2,15,12.8,76,16.5,12.4,10.7,999.9,-,3.3
26/05/2001,240,13.4,2,11.1,9.1,75.9,15,9.5,7.9,1003.7,-,8.3
27/05/2001,330,4.1,21.8,14.1,12.6,82.7,15.8,11,8.6,1008.3,-,3.9
28/05/2001,150,3.6,0,10.3,10.3,100,13.3,10.3,9.9,1009.8,-,7.5
29/05/2001,140,2.6,11,7.4,5.3,70.6,11.9,5.9,3.3,1016.1,-,2.8
30/05/2001,140,7.2,2.2,9.1,8.3,89.2,10.3,7.3,6.8,1002.1,-,3
31/05/2001,150,3.6,0,8,7.1,87,13.2,7.6,6.2,1008,-,9.4
1/6/2001,20,1,3.6,8.6,8.5,98,14.2,4,0.9,1014.3,-,6.8
2/6/2001,170,4.1,1.6,9.1,9.1,100,14.3,4.4,1.7,1018.6,-,7.2
3/6/2001,120,0.5,0.2,6.7,6.7,100,14.4,3.7,0.1,1027.5,-,8.8
4/6/2001,120,1,0.2,5.8,5.8,100,14.2,3.1,0.3,1031.7,-,9.7
5/6/2001,110,0.5,0,5.9,5.9,100,15.2,3.6,-0.5,1032.9,-,9.2
6/6/2001,120,1,0.2,7.2,7.2,100,16,3.3,1,1030.4,-,8.3
7/6/2001,360,1.5,8.2,11.1,11.1,100,15.5,6.8,3,1026.6,-,6.8
8/6/2001,270,0.5,0.4,12.8,12.8,100,16.2,8.8,7.9,1022.4,-,9.1
9/6/2001,20,2.6,5.6,10,10,100,17.3,5.6,2.9,1020.3,-,5.1
10/6/2001,310,8.2,14.8,15.2,15.2,99.4,16.5,10,9.5,1009.2,-,1.2
11/6/2001,170,6.2,0,7.1,5.3,74.2,10.7,5.9,4.2,1021.3,-,9.8
12/6/2001,190,2.1,0,5.2,4.6,90.8,11.9,3.4,-0.9,1031,-,9.7
13/06/2001,130,2.6,0,6.9,6.5,94.1,13.3,4.2,0.3,1028.8,-,8.15
14/06/2001,210,1,0,7.9,7.9,100,17.8,4.7,1.6,1021.8,-,6.9
15/06/2001,50,3.1,1.8,15.6,15.6,100,17.7,8,9.7,1016.3,-,3.9
16/06/2001,50,6.7,1.8,16.3,16.3,100,17.2,15.3,14.7,1010.2,-,2.1
17/06/2001,10,4.6,8.2,14.4,14.4,100,16.3,11.6,8.8,1003.9,-,5.2
18/06/2001,240,9.3,0,13.5,12.7,91,16.5,9.8,7,1001.5,-,8.9
19/06/2001,150,3.6,0,8.6,7.3,82,13,7.5,4.1,1015.7,-,9.6
20/06/2001,360,1,0.8,6.8,5.9,86,14.4,2.1,-1,1020.8,-,5.55
21/06/2001,320,2.6,0,10,9.5,93.6,14.9,6.3,4.1,1021.9,-,6.4
22/06/2001,20,2.1,0,10.8,10.1,91.1,16.4,6.8,2.3,1018.7,-,7.7
23/06/2001,30,2.6,4.4,13.6,12.5,87.2,16.6,10.9,9,1010.7,-,6.3
24/06/2001,350,2.1,11.4,11.2,10.7,94.2,16.1,8,5.2,1010.6,-,5
25/06/2001,210,5.7,3.4,11.1,9,73.8,14.5,10,8,1015.7,-,7.1
26/06/2001,230,8.8,0,13.4,10.9,72.3,16,9.5,7.7,1017.6,-,8.6
27/06/2001,360,2.1,8.8,10.1,9.3,90,17.1,7.2,4.4,1020.5,-,8.7
28/06/2001,80,2.1,1.6,10.6,9.7,88,15.7,9.5,8,1009.1,-,8.4
29/06/2001,220,6.2,0,12.7,10.5,74.2,15.4,8.1,4.3,1017.1,-,8
30/06/2001,200,4.1,0,12.2,10,73.5,15.4,10.6,7,1019.7,-,9.4
1/7/2001,130,3.1,0,6.5,5.1,78.9,11.7,4.4,0.3,1025.8,-,9.9
2/7/2001,150,3.1,0,5.7,4.1,76.1,13.4,2.2,-1.1,1030.8,-,9.7
3/7/2001,180,2.1,0,5.2,3.7,77.1,12.8,2.3,-1,1031.9,-,9.75
4/7/2001,180,2.6,0,6.6,5.2,79.4,13.1,3.9,-1.3,1032.7,-,8.26
5/7/2001,130,3.6,0,9.5,8,79.9,13.4,6.5,5.5,1027.7,-,4.45
6/7/2001,130,7.2,0,10.3,8.5,77.4,13.3,8.1,6.9,1021.4,-,5.6
7/7/2001,150,4.1,0,9.4,7.8,78.2,13.4,8,5.7,1018.3,-,6
8/7/2001,200,3.1,0,9.1,7.3,76,13.4,8.3,7.1,1017.2,-,4.7
9/7/2001,160,2.6,0,7.8,6.3,78.6,13.8,5.6,3.1,1021.5,-,9.9
10/7/2001,190,2.1,0.2,5.7,4.7,83.9,13.4,4,-0.1,1020.4,-,9.9
11/7/2001,250,1,0.2,4.1,3.5,90.7,12.3,2,-3.1,1020.2,-,10
12/7/2001,0,0,0.4,3.9,3.5,92.6,13.3,0.9,-3,1019.9,-,7.8
13/07/2001,110,0.5,2.6,4.1,3.7,94,13.2,1.6,-2.2,1023.4,-,10.3
14/07/2001,10,2.6,1.4,8.9,8.4,93.4,14,4.1,2.8,1021.6,-,-
15/07/2001,330,2.6,24.4,10.7,10.3,94.9,13.5,8,-,1019,-,2.7
16/07/2001,10,5.7,11,13.5,12.4,87,16.7,10.7,10.4,1009.1,-,6.5
17/07/2001,10,3.1,8.6,11.5,10.9,93,16,9.9,8.1,1003,-,4.5
18/07/2001,280,8.8,13.4,13.4,11.6,79.9,14.6,9.9,8.7,996.8,-,7.8
19/07/2001,20,3.1,12.8,9.5,7.9,78.8,10.6,8.4,7.2,991.9,-,2.5
20/07/2001,20,4.1,12.4,8.2,7.3,87.8,10.7,6.3,5.1,991.2,-,3.4
21/07/2001,180,1.5,0,9.7,8.9,89.2,13.5,5.2,1.5,992.3,-,8.4
22/07/2001,220,10.8,0,11.6,9.5,74.4,13.4,9.4,7.7,1004.5,-,6.2
23/07/2001,220,2.6,0.2,7.4,6.6,87.7,14,6.1,1.7,1016.2,-,9.9
24/07/2001,40,1,0.4,8.2,7.9,96.1,14,3.5,-0.5,1018.4,-,9.6
25/07/2001,170,1.5,0.2,6.9,6.2,89,13.3,4.3,-0.8,1025.7,-,11.85
26/07/2001,60,1.5,1.2,7.7,7.4,96,14.9,4.9,1.6,1027.7,-,9.8
27/07/2001,260,2.1,0,11.9,10.7,85,15.1,7.7,6,1026.5,-,9.7
28/07/2001,40,1.5,0,9.7,9,91,14.9,5.1,2.5,1029,-,9.5
29/07/2001,80,2.6,2.4,11.3,10.6,91.2,16.4,8.5,6.2,1020.8,-,4.36
30/07/2001,60,1.5,0,14.1,13.2,89.5,18.7,11.3,9.6,1009.2,-,8.9
31/07/2001,120,2.6,3.4,10,8.7,82.8,14.4,9,7.7,1016.1,-,7.1
1/8/2001,350,0.5,0,11.8,10.8,87.6,15.2,9.5,5.3,1015.7,-,11.5
2/8/2001,20,2.6,1.6,9.6,8.8,89.8,15.4,5.6,2.9,1013,-,8.95
3/8/2001,210,9.3,0,12.5,10.9,81,14.3,9.6,6.7,1004.5,-,7.7
4/8/2001,80,1,0.8,9.2,8.8,94.9,15.6,4.5,0.7,1022.6,-,9.1
5/8/2001,360,1.5,0.4,11.2,10.2,86.9,15.7,7.3,4.3,1023.5,-,12.6
6/8/2001,360,1.5,0.2,12.4,12,94.9,16.2,6.8,3.8,1020.6,-,10.5
7/8/2001,50,3.1,13.6,11.5,11,93.7,15.8,6.3,2.6,1020.1,-,7
8/8/2001,30,2.6,1.4,13.6,13.1,94.3,18.3,11,9.1,1019.3,-,9.6
9/8/2001,10,4.1,0,15.6,14.6,89,18.5,11.9,9.3,1016.4,-,11.6
10/8/2001,360,1.5,8.2,13.3,12.7,93.1,17,12.3,11,1006.9,-,8.9
11/8/2001,350,2.1,3.6,13.2,11.5,80.5,15.6,10.1,8.4,1006.6,-,6.7
12/8/2001,180,2.1,0,11.1,10,85.8,15,9.4,7.2,1013.3,-,13.7
13/08/2001,160,1,2.2,7.3,6.7,91.6,14.2,3.4,-0.6,1021.2,-,14.1
14/08/2001,210,5.7,0.2,11,10.2,90,14.1,7.3,6.8,1018.8,-,8.6
15/08/2001,210,13.9,1,9.6,6.7,63,11,7.8,5.6,1018.6,-,6
16/08/2001,170,4.1,0,8.8,6.8,73,11.6,7,2.5,1017.2,-,13.14
17/08/2001,160,1.5,0,9.5,8,79.9,13.6,7.2,2.7,1013.4,-,9.2
18/08/2001,40,4.6,6.4,11,8.5,68.9,14.3,7.3,3.4,1002.8,-,5.5
19/08/2001,10,3.1,5.4,11.5,10.3,84.7,16.2,6.8,3.7,1003.3,-,10.8
20/08/2001,280,5.7,0.8,13.4,10.5,67.9,15.5,9,6.6,1007.5,-,12.2
21/08/2001,20,3.1,1.2,13.1,12.6,94.4,18.1,8.7,5.7,1014.2,-,11
22/08/2001,240,3.1,4.8,13.1,12.4,91.2,18.6,9.9,8,1013.9,-,10.9
23/08/2001,20,3.6,1.6,13.6,13,93,17.7,9.1,5.3,1012.8,-,8.9
24/08/2001,20,4.1,10.2,13.7,11.8,78.4,16.1,11.5,9.8,1009.9,-,10.1
25/08/2001,300,5.1,9.8,14.7,12.8,79.1,15.2,9.7,7.8,1012.2,-,10.1
26/08/2001,350,2.6,1.6,11,10.1,88.1,14.7,8,5.2,1012.2,-,11.8
27/08/2001,120,1.5,0,10,9,86.9,14.8,6.3,2.9,1014.3,-,15.6
28/08/2001,130,1,0,9.1,8.6,93.5,16.2,5.1,0.9,1017.5,-,15.9
29/08/2001,100,3.6,1.4,12.4,10.4,76.6,16.7,8.9,4.9,1013.2,-,10
30/08/2001,80,5.1,45.8,13.3,12.1,86,15.6,11.7,10.1,1010.6,-,7.4
31/08/2001,140,2.6,3.6,12.3,11.6,91.2,16.6,9.6,8,1006.9,-,8.7
1/9/2001,100,3.6,11.8,13.2,11.6,81,14.3,11.5,11.1,1007.7,-,4.3
2/9/2001,150,3.6,0,11.8,9.6,73.9,16.9,10.4,9.6,1015.7,-,12.7
3/9/2001,70,4.6,0,13,10.5,71.2,16.1,9.8,8.3,1024.6,-,13.1
4/9/2001,70,10.3,37.2,12.7,11.1,80.9,14.1,11.2,10.2,1020,-,3.5
5/9/2001,80,2.1,0,13.4,13.2,97.4,18.1,10.2,8.4,1016.2,-,13.3
6/9/2001,150,1,0,14,13.6,95.5,17.5,11.8,9.3,1017.3,-,11.6
7/9/2001,240,8.2,4.4,14.1,12.4,81.1,14.6,13.2,12.1,1014.2,-,4.6
8/9/2001,180,4.6,0,13.9,11.8,76.4,17.2,9.4,6.7,1017.4,-,18.5
9/9/2001,130,1,0,11.7,10.8,88.7,15.4,8.1,4.6,1022,-,18.8
10/9/2001,130,2.6,0,12.1,10,75,16.2,6.6,2.3,1027.8,-,10.8
11/9/2001,140,2.6,0,9.6,7.8,77,15.6,7.3,2.5,1030.7,-,13
12/9/2001,130,3.1,0,12,10.4,80.2,17,7.2,2.4,1028.3,-,18.5
13/09/2001,190,2.6,0,12.2,10.5,80.2,17.5,7.5,2.8,1027.1,-,16.9
14/09/2001,80,6.2,0,14.6,11.7,69.1,16.6,9.7,5,1025.8,-,12.8
15/09/2001,50,7.2,1.6,15.2,13.1,77.6,17.9,13.6,12.4,1023.4,-,8.6
16/09/2001,360,1.5,0,15.1,14.7,95.6,18.5,13.4,11.4,1022,-,15.66
17/09/2001,250,3.1,0,14.6,13.2,84.5,16.5,12.3,11,1022.7,-,14
18/09/2001,250,7.2,0,15.1,13.9,86.7,16.7,12.2,10.6,1022.7,-,18.2
19/09/2001,220,6.7,0,14.5,11.2,64,16.2,12.1,10.2,1027.3,-,11.3
20/09/2001,240,5.7,0,14,11,67.1,15.4,12.8,11.1,1027.5,-,8.7
21/09/2001,210,2.1,0.2,12.5,11,82,16.3,10.7,8.9,1025.5,-,16.6
22/09/2001,280,3.6,0,14.9,13.3,82.3,17.5,9.5,6,1023.1,-,10.3
23/09/2001,200,7.2,0.4,14,10.3,60.2,15.6,11.6,10,1023.3,-,20.6
24/09/2001,220,7.2,0.8,12.8,10.7,75.1,15.8,9.8,7.5,1022.2,-,17.5
25/09/2001,160,2.6,0,11.5,9.2,72.3,16.5,6.9,2.6,1027.1,-,22
26/09/2001,30,2.1,0,14.6,12.2,74,17.6,6.1,0.5,1028.7,-,20
27/09/2001,360,2.1,0,15.5,12.4,67.9,18.8,7.3,1.5,1028.3,-,15.9
28/09/2001,40,0.5,0.2,15.3,12.8,73.1,19.3,8.6,4,1027.8,-,21.7
29/09/2001,190,1.5,0,11.2,10.8,95.5,19.4,7.8,2.5,1031,-,20.1
30/09/2001,340,2.1,0,16,14.1,79.7,19.7,7.9,4.7,1030,-,21.4
1/10/2001,180,1.5,0.2,16.1,14.4,81.9,19.5,12.2,8.4,1032.6,-,22.3
2/10/2001,120,1,0,15.7,15.1,93.2,20.6,10.4,6.7,1032.2,-,16.5
3/10/2001,220,3.1,0,16.3,15.3,89.2,20.9,10.8,7.5,1031.7,-,22.5
4/10/2001,60,6.7,0,17.6,14.1,65.7,20.8,10.3,7.1,1027.9,-,20.6
5/10/2001,60,8.2,3,18.8,15.9,72.8,21.1,14.4,12.3,1024.8,-,16
6/10/2001,50,8.8,8.2,17,16.2,91.5,18,16,15,1015.6,-,4.4
7/10/2001,250,8.8,1.8,15.2,14.1,88,18.2,15,14.7,1007.1,-,13.9
8/10/2001,340,3.1,0.8,16.6,15.4,87,20.3,11.7,8.5,1012.2,-,15.9
9/10/2001,40,9.3,5,15.4,13.8,83,18,14.8,13.4,1008.8,-,8.1
10/10/2001,320,3.1,15.4,15.5,13.8,81.8,17.7,13,-,1000.2,-,11.55
11/10/2001,200,6.2,0,14.2,12.2,77.9,18.1,12.2,9.4,1004.6,-,22.9
12/10/2001,180,3.6,0,13.4,10.9,72.3,20,10.8,7,1014.9,-,23.05
13/10/2001,10,1,8.2,14.7,13.9,91.3,19.5,9.5,6.1,1018.4,-,15.2
14/10/2001,340,3.1,1.4,15.4,14.6,90.8,19.3,10.8,8,1015.7,-,15.6
15/10/2001,30,2.1,5.6,14.8,13.9,90.2,20.6,12.2,10,1013.9,-,11.7
16/10/2001,280,7.7,0,16.7,14,72.8,18.9,14.8,13.7,1005.1,-,19.3
17/10/2001,280,5.1,0,15.3,11.6,61,18.9,10.9,7.6,1013,-,22.7
18/10/2001,330,5.7,0.8,17.1,15.4,83,20.3,12.1,9.6,1016,-,18.5
19/10/2001,50,4.6,3,17.1,16.3,92,21.2,13.4,10.3,1015.7,-,16.9
20/10/2001,360,3.1,2.4,18.2,17.5,92.7,21.7,16.3,15.3,1003.2,-,17.2
21/10/2001,10,2.6,0,16.9,15,81,20.4,13.1,9.6,1011,-,15.5
22/10/2001,120,6.2,13.4,16.3,14.2,78.2,18.4,13.6,10.3,1009.8,-,6.9
23/10/2001,220,8.8,0,16.3,13.7,73.3,18.2,13.8,10.9,1002.7,-,26
24/10/2001,240,10.3,0.8,15.3,12.9,74.6,17.7,13.4,13,1003.6,-,19.3
25/10/2001,180,2.6,0,12.6,9.2,61.6,17.1,8.4,6.5,1011.3,-,25.8
26/10/2001,250,5.1,2.6,17.1,14.4,73,18.6,12.3,10.9,1009.4,-,11.4
27/10/2001,340,3.1,4.4,17.4,16.2,88.1,19.9,15.1,14.3,1011,-,11
28/10/2001,10,6.7,16,17.5,16,85.3,18,15.4,14.4,1004.6,-,8.6
29/10/2001,270,12.9,0.8,17.2,14.6,73.9,19.4,14.8,12.7,1007.3,-,25.5
30/10/2001,290,4.6,0,17.4,14.9,74.9,21,14.1,12.1,1013.6,-,23.1
31/10/2001,350,5.7,12.8,18.2,15.9,77.6,22.4,16.3,15.4,1010.2,-,15.3
1/11/2001,300,6.2,2.4,17,14.1,71.5,20.8,12.6,12.1,1002.9,-,21
2/11/2001,290,5.7,2.6,15,12.9,77,18.7,13.6,11.7,1007.5,-,18.8
3/11/2001,20,5.7,10.2,15.8,14.5,86,16.6,13.3,11.3,1006.8,-,8.6
4/11/2001,270,5.7,0,15.8,12.5,65.8,17.9,11.1,8.5,1011.8,-,24.5
5/11/2001,130,6.2,0,13.5,10.1,62,18.5,10,9,1026.5,-,24.6
6/11/2001,150,6.7,11.8,13.5,10.3,64,18.3,9.2,7.8,1019.6,-,18.35
7/11/2001,120,5.1,12.8,14.9,14.2,92.6,19.6,13.4,12.4,1008.7,-,15.4
8/11/2001,270,6.2,1,17,15.7,86.9,19.4,14.7,13.5,1009.5,-,17.3
9/11/2001,260,1,0,16.7,13.1,63.8,19.7,12.1,10.2,1017.1,-,24.6
10/11/2001,30,5.1,2.2,18.1,15.4,74,21.6,13.4,10.8,1017.2,-,19.5
11/11/2001,250,3.1,1.8,17.9,15.4,75.9,20.4,13,10.8,1020.1,-,26.3
12/11/2001,270,2.1,0,17.2,15.3,81,20,15.2,14.4,1020.7,-,18.6
13/11/2001,30,3.6,10.6,17,15.8,88.1,20.1,13.9,11.2,1016.3,-,6.5
14/11/2001,330,4.1,5.4,18.1,15.7,77,20.7,15.6,14.4,1003.2,-,13.4
15/11/2001,210,9.8,0,16.1,12.9,67.6,18.2,14.3,13.2,1006.4,-,29.6
16/11/2001,240,1,0,17.2,14.8,75.9,19.4,9.5,6.5,1016.1,-,24
17/11/2001,260,7.2,0,16.2,13.7,74.7,17.9,13.4,12.2,1011.5,-,21.8
18/11/2001,240,1,0,15.1,11.7,63.9,18.1,10.3,9.2,1018.7,-,27.7
19/11/2001,330,4.1,0,16.5,12.4,59.2,22.6,10,6.4,1021,-,24.4
20/11/2001,30,2.1,0,19.2,16.5,74.8,22.7,12.8,8.8,1024.4,-,22.7
21/11/2001,10,5.7,1.2,18.7,16.5,78.6,20.8,15.6,13.4,1020.5,-,10.6
22/11/2001,30,9.8,47.6,18.6,17.5,88.7,22.9,17.8,16.9,1007.3,-,8.7
23/11/2001,340,3.1,3.2,18.4,17.6,92.2,22.2,14.1,10.6,998.5,-,15.9
24/11/2001,230,8.2,0.4,15.9,13.7,76.6,20,14.8,13.8,1006.9,-,21.7
25/11/2001,110,4.1,0,16.3,12.4,60.8,20.4,12.3,9.2,1020.9,-,19.54
26/11/2001,80,3.6,0,15.2,12,66.1,18.5,12,10.2,1027.5,-,16
27/11/2001,130,3.1,0,15.4,12.9,73.1,19.8,12.1,9.6,1025.5,-,12.2
28/11/2001,70,6.7,0,17.7,14.4,68,20.8,13.9,12.2,1022,-,15.3
29/11/2001,90,3.1,0,18.5,16.1,76.5,22.8,14.3,11.9,1020.7,-,19.8
30/11/2001,80,7.2,5.6,21.3,18.8,78,21.9,18.4,17.6,1021.3,-,13.1
1/12/2001,70,7.2,22,19.9,19.2,92.9,21.5,18.3,18.1,1021.6,-,9
2/12/2001,50,6.2,4.4,18.8,18.3,95.2,20.7,18.3,18.1,1021.4,-,7.4
3/12/2001,40,7.2,0.4,19.1,18,89,22.1,18.1,17.6,1022.2,-,16.4
4/12/2001,40,7.2,0,20.7,18.4,79,23.6,17.7,16.8,1021.2,-,25.95
5/12/2001,10,4.6,0,20.8,18.6,79.9,23.5,17.3,15.8,1020.5,-,17.8
6/12/2001,20,7.7,0.8,20.2,18.1,80.8,23.6,17.9,16.4,1016.5,-,26.5
7/12/2001,20,7.7,8.8,20.6,19.2,87.3,21.7,19.3,18.4,1005.9,-,10.9
8/12/2001,40,3.1,22.8,18.5,17.7,92,20.4,15.7,14.1,1003.2,-,4.2
9/12/2001,240,6.7,0.6,19.2,17.7,86,21.5,16.4,15.5,997.3,-,23.3
10/12/2001,340,5.1,1.2,18.2,15.6,74.6,22.1,15.4,14.1,1003,-,23.2
11/12/2001,350,5.7,5,18.3,14.6,65,21.5,15.9,14.5,1008.8,-,13.1
12/12/2001,330,5.1,1.2,18.2,16.6,83.8,24.1,14.8,12.5,1006.8,-,18.2
13/12/2001,210,4.6,6.4,14.5,12.7,80,20,14.4,12.7,1012,-,23.2
14/12/2001,190,2.1,0.6,17.5,13.8,64,21.6,12.5,8.6,1018.3,-,25.8
15/12/2001,130,6.2,56.4,15.2,13.9,86.1,20.8,14.7,14.4,1015.1,-,9.1
16/12/2001,50,5.7,0.8,20.5,19.6,91.7,24,15.2,15.4,1010.6,-,24.3
17/12/2001,50,3.6,1.8,18.5,17.3,88.2,23.1,17.8,16.5,1009.7,-,15.1
18/12/2001,160,3.6,3.4,19.7,18.8,91.7,22.8,17.6,17.3,1005.8,-,20.8
19/12/2001,220,4.1,0,20.7,18.8,82.5,23.4,18.5,17.6,1003.1,-,29.8
20/12/2001,190,2.1,0,21.3,19,79.5,22.1,17.8,16.4,1005.1,-,27.7
21/12/2001,180,2.6,0,19.9,18.5,87.2,22.7,16.4,13.8,1007.8,-,25.2
22/12/2001,220,5.1,1,18.9,16.2,74.2,21.5,16.9,15.8,1011.3,-,28.5
23/12/2001,270,6.2,9.2,19.1,16.4,74.7,23.1,17.6,16.5,1011.8,-,22.3
24/12/2001,10,2.6,15,17.7,17.1,93.9,23.2,15.7,15.7,1006.6,-,18.9
25/12/2001,260,5.1,0,19.8,17,74.4,22.1,17,15.2,1005.5,-,29.7
26/12/2001,110,1,0.4,20.1,17.7,77.8,25.2,14.8,12.6,1005.6,-,23.75
27/12/2001,30,2.6,7.8,20.3,19.6,93,21.9,18.7,16.9,1003.3,-,7.3
28/12/2001,270,9.8,6.6,17.7,14.6,70,23.1,15.7,14.2,1000.5,-,23.4
29/12/2001,260,10.3,4.4,18.8,14.6,60.9,21.1,13.8,12.8,1004,-,23.1
30/12/2001,260,7.7,0.4,15.9,14.9,89.2,20.9,14.7,13.6,1005.7,-,22.3
31/12/2001,240,8.2,0,19.2,15.2,63.5,21.7,15.8,14.2,1011.7,-,28.4
1/1/2002,200,1.5,0,19.4,18,86.6,24.6,14.8,12,1016.3,-,30.4
2/1/2002,150,0.5,0,19.6,16.8,74.3,24.3,13.8,10.4,1014.8,-,30.3
3/1/2002,340,1,0,20.8,18.8,82,26.6,16.2,12.5,1013.3,-,23.7
4/1/2002,340,6.7,7,19.9,17.9,81,22.7,18.6,17.5,1003.8,-,25.9
5/1/2002,250,7.7,2.6,18.3,15.9,76.5,21.4,14.8,14,1007.6,-,23.5
6/1/2002,300,2.1,11.2,18.8,15.9,72.3,19.2,14.9,13.3,1008.4,-,10.2
7/1/2002,180,2.6,0,14.7,13.5,86.7,20.8,11.6,8.5,1013.3,-,28.4
8/1/2002,360,1,0.2,16.6,15,83.6,21.1,11.5,8.5,1014.9,-,18.5
9/1/2002,30,4.1,12.2,17.8,16.6,87.6,20.8,15.1,13.3,1009.6,-,7.4
10/1/2002,10,2.1,0,20.4,19.7,93.4,24.9,15.7,13.8,1000.9,-,29.3
11/1/2002,60,6.2,3.6,21,18.5,77.9,23.4,16.1,13.4,1001.6,-,16.7
12/1/2002,30,3.1,8.2,19.8,19.1,93.4,23.9,15.3,12.7,995.8,-,18.2
13/01/2002,260,2.6,3.6,18.9,17.5,86.6,23.2,13.9,11.9,999,-,29.4
14/01/2002,40,5.7,7.4,18.4,17.6,92,24.8,17.5,15.7,1001.8,-,16.4
15/01/2002,320,6.7,4,17.7,16.6,89,23.5,17.4,16.3,1000.5,-,18.4
16/01/2002,300,4.1,0,19.7,17,74.8,23.8,17.1,15.2,1009.5,-,29.7
17/01/2002,30,1,1.2,20.4,17.9,77.4,24.4,14.7,12.9,1013.6,-,18.3
18/01/2002,20,1,30.6,18.2,17,88.1,20.9,18,17.3,1012.2,-,7.1
19/01/2002,220,6.7,0.2,19.8,16.6,71.1,22.3,17.9,16.5,1007.7,-,29.4
20/01/2002,240,5.7,0,17.7,15,73.5,21.4,16.4,15,1010.4,-,26.35
21/01/2002,160,4.1,0,16.2,13.1,68.1,21.6,13.8,10.6,1018.8,-,30.8
22/01/2002,180,2.6,0,19.6,17.4,79,22.6,14.4,11.7,1023.9,-,30.3
23/01/2002,160,1.5,0,18.2,16.9,87.1,24.8,12.9,9.5,1025.7,-,21.2
