date,total_column_ozone,conf_low,conf_high
2000-05-09,266,263,269
2000-05-08,258,254,262
2000-05-07,250,247,253
2000-05-06,245,242,248
2000-05-05,252,247,257
2000-05-04,237,233,241
2000-05-03,249,246,252
2000-05-02,243,239,247
2000-05-01,239,236,242
2000-04-30,241,239,243
2000-04-29,262,257,267
2000-04-28,289,284,294
2000-04-27,281,278,284
2000-04-26,291,286,296
2000-04-25,283,278,288
2000-04-24,308,303,313
2000-04-23,307,303,311
2000-04-22,294,289,299
2000-04-21,294,291,297
2000-04-20,286,283,289
2000-04-19,268,263,273
2000-04-18,264,261,267
2000-04-17,249,246,252
2000-04-16,226,222,230
2000-04-15,244,240,248
2000-04-14,259,256,262
2000-04-13,265,260,270
2000-04-12,273,269,277
2000-04-11,269,267,271
2000-04-10,259,254,264
2000-04-09,262,257,267
2000-04-08,265,262,268
2000-04-07,271,268,274
2000-04-06,261,256,266
2000-04-05,272,269,275
2000-04-04,278,273,283
2000-04-03,273,268,278
2000-04-02,272,270,274
2000-04-01,257,254,260
2000-03-31,240,236,244
2000-03-30,246,244,248
2000-03-29,243,240,246
2000-03-28,239,235,243
2000-03-27,243,240,246
2000-03-26,245,242,248
2000-03-25,246,242,250
2000-03-24,238,234,242
2000-03-23,243,240,246
2000-03-22,252,248,256
2000-03-21,260,255,265
2000-03-20,254,251,257
2000-03-19,250,247,253
2000-03-18,237,233,241
2000-03-17,244,241,247
2000-03-16,250,248,252
2000-03-15,255,251,259
2000-03-14,243,239,247
2000-03-13,260,257,263
2000-03-12,239,235,243
2000-03-11,247,244,250
2000-03-10,249,246,252
2000-03-09,260,255,265
2000-03-08,262,258,266
2000-03-07,265,263,267
2000-03-06,251,246,256
2000-03-05,240,236,244
2000-03-04,238,235,241
2000-03-03,236,232,240
2000-03-02,274,269,279
2000-03-01,281,278,284
2000-02-29,274,271,277
2000-02-28,262,258,266
2000-02-27,264,261,267
2000-02-26,254,251,257
2000-02-25,254,249,259
2000-02-24,238,234,242
2000-02-23,250,245,255
2000-02-22,263,258,268
2000-02-21,273,269,277
2000-02-20,266,264,268
2000-02-19,250,246,254
2000-02-18,249,244,254
2000-02-17,258,255,261
2000-02-16,256,251,261
2000-02-15,255,250,260
2000-02-14,262,258,266
2000-02-13,261,258,264
2000-02-12,236,232,240
2000-02-11,253,250,256
2000-02-10,259,255,263
2000-02-09,250,245,255
2000-02-08,242,238,246
2000-02-07,254,249,259
2000-02-06,253,248,258
2000-02-05,250,247,253
2000-02-04,253,250,256
2000-02-03,254,249,259
2000-02-02,267,263,271
2000-02-01,275,272,278
2000-01-31,280,275,285
2000-01-30,281,276,286
2000-01-29,266,263,269
2000-01-28,262,259,265
2000-01-27,268,263,273
2000-01-26,268,265,271
2000-01-25,277,274,280
2000-01-24,286,282,290
2000-01-23,283,280,286
2000-01-22,282,279,285
2000-01-21,262,257,267
2000-01-20,270,268,272
2000-01-19,265,262,268
2000-01-18,268,263,273
2000-01-17,275,271,279
2000-01-16,278,275,281
2000-01-15,270,266,274
2000-01-14,257,252,262
2000-01-13,262,259,265
2000-01-12,269,266,272
2000-01-11,280,275,285
2000-01-10,282,279,285
2000-01-09,281,278,284
2000-01-08,279,274,284
2000-01-07,282,279,285
2000-01-06,281,279,283
2000-01-05,275,270,280
2000-01-04,276,272,280
2000-01-03,282,279,285
2000-01-02,284,279,289
2000-01-01,280,274,286
1999-12-31,270,265,275
1999-12-30,267,262,272
1999-12-29,272,268,276
1999-12-28,281,278,284
1999-12-27,296,292,300
1999-12-26,292,287,297
1999-12-25,292,289,295
1999-12-24,318,312,324
1999-12-23,291,286,296
1999-12-22,305,302,308
1999-12-21,306,302,310
1999-12-20,314,310,318
1999-12-19,316,312,320
1999-12-18,309,306,312
1999-12-17,290,285,295
1999-12-16,289,286,292
1999-12-15,290,287,293
1999-12-14,298,293,303
1999-12-13,307,302,312
1999-12-12,313,310,316
1999-12-11,302,298,306
1999-12-10,285,280,290
1999-12-09,297,294,300
1999-12-08,302,296,308
1999-12-07,301,295,307
1999-12-06,312,308,316
1999-12-05,313,309,317
1999-12-04,289,285,293
1999-12-03,290,287,293
1999-12-02,289,287,291
1999-12-01,301,295,307
1999-11-30,307,304,310
1999-11-29,320,316,324
1999-11-28,334,328,340
1999-11-27,340,336,344
1999-11-26,330,327,333
1999-11-25,319,313,325
1999-11-24,329,323,335
1999-11-23,320,316,324
1999-11-22,319,313,325
1999-11-21,339,333,345
1999-11-20,347,343,351
1999-11-19,352,348,356
1999-11-18,356,351,361
1999-11-17,331,325,337
1999-11-16,339,335,343
1999-11-15,334,330,338
1999-11-14,315,309,321
1999-11-13,334,330,338
1999-11-12,347,341,353
1999-11-11,346,342,350
1999-11-10,325,321,329
1999-11-09,321,315,327
1999-11-08,308,303,313
1999-11-07,325,321,329
1999-11-06,327,322,332
1999-11-05,308,302,314
1999-11-04,318,314,322
1999-11-03,328,322,334
1999-11-02,335,329,341
1999-11-01,321,317,325
1999-10-31,312,308,316
1999-10-30,341,335,347
1999-10-29,336,333,339
1999-10-28,333,329,337
1999-10-27,330,324,336
1999-10-26,337,334,340
1999-10-25,344,340,348
1999-10-24,354,347,361
1999-10-23,352,347,357
1999-10-22,350,346,354
1999-10-21,345,339,351
1999-10-20,318,313,323
1999-10-19,319,315,323
1999-10-18,324,320,328
1999-10-17,328,322,334
1999-10-16,339,335,343
1999-10-15,341,337,345
1999-10-14,346,340,352
1999-10-13,365,361,369
1999-10-12,359,355,363
1999-10-11,322,317,327
1999-10-10,328,325,331
1999-10-09,329,325,333
1999-10-08,348,342,354
1999-10-07,335,331,339
1999-10-06,343,339,347
1999-10-05,339,333,345
1999-10-04,341,335,347
1999-10-03,350,346,354
1999-10-02,340,337,343
1999-10-01,317,311,323
1999-09-30,315,312,318
1999-09-29,307,301,313
1999-09-28,321,315,327
1999-09-27,342,338,346
1999-09-26,344,340,348
1999-09-25,334,328,340
1999-09-24,334,329,339
1999-09-23,327,324,330
1999-09-22,328,322,334
1999-09-21,339,335,343
1999-09-20,336,332,340
1999-09-19,310,304,316
1999-09-18,295,292,298
1999-09-17,316,312,320
1999-09-16,344,338,350
1999-09-15,332,327,337
1999-09-14,330,326,334
1999-09-13,321,315,327
1999-09-12,318,312,324
1999-09-11,338,334,342
1999-09-10,318,314,322
1999-09-09,296,292,300
1999-09-08,309,306,312
1999-09-07,319,315,323
1999-09-06,303,298,308
1999-09-05,321,317,325
1999-09-04,331,325,337
1999-09-03,317,311,323
1999-09-02,323,319,327
1999-09-01,324,321,327
1999-08-31,323,317,329
1999-08-30,307,302,312
1999-08-29,306,303,309
1999-08-28,325,320,330
1999-08-27,328,322,334
1999-08-26,329,325,333
1999-08-25,337,331,343
1999-08-24,387,381,393
1999-08-23,364,360,368
1999-08-22,380,376,384
1999-08-21,351,345,357
1999-08-20,358,354,362
1999-08-19,331,328,334
1999-08-18,333,327,339
1999-08-17,332,328,336
1999-08-16,309,306,312
1999-08-15,294,289,299
1999-08-14,277,272,282
1999-08-13,293,290,296
1999-08-12,340,334,346
1999-08-11,323,318,328
1999-08-10,330,326,334
1999-08-09,330,324,336
1999-08-08,332,328,336
1999-08-07,344,340,348
1999-08-06,379,375,383
1999-08-05,402,395,409
1999-08-04,357,351,363
1999-08-03,357,353,361
1999-08-02,330,325,335
1999-08-01,313,309,317
1999-07-31,304,301,307
1999-07-30,324,318,330
1999-07-29,325,321,329
1999-07-28,303,300,306
1999-07-27,362,355,369
1999-07-26,404,397,411
1999-07-25,330,326,334
1999-07-24,268,264,272
1999-07-23,309,303,315
1999-07-22,320,316,324
1999-07-21,304,298,310
1999-07-20,353,347,359
1999-07-19,329,325,333
1999-07-18,290,287,293
1999-07-17,247,243,251
1999-07-16,258,256,260
1999-07-15,274,272,276
1999-07-14,297,292,302
1999-07-13,308,304,312
1999-07-12,316,312,320
1999-07-11,320,314,326
1999-07-10,301,297,305
1999-07-09,277,274,280
1999-07-08,284,279,289
1999-07-07,297,293,301
1999-07-06,304,301,307
1999-07-05,289,284,294
1999-07-04,287,282,292
1999-07-03,304,301,307
1999-07-02,307,303,311
1999-07-01,296,291,301
1999-06-30,283,281,285
1999-06-29,278,275,281
1999-06-28,294,289,299
1999-06-27,285,282,288
1999-06-26,283,280,286
1999-06-25,255,250,260
1999-06-24,247,242,252
1999-06-23,267,264,270
1999-06-22,296,291,301
1999-06-21,290,286,294
1999-06-20,303,300,306
1999-06-19,299,293,305
1999-06-18,305,299,311
1999-06-17,303,300,306
1999-06-16,323,317,329
1999-06-15,342,336,348
1999-06-14,277,273,281
1999-06-13,274,271,277
1999-06-12,268,263,273
1999-06-11,268,265,271
1999-06-10,271,268,274
1999-06-09,279,274,284
1999-06-08,288,285,291
1999-06-07,291,288,294
1999-06-06,281,277,285
1999-06-05,285,282,288
1999-06-04,309,305,313
1999-06-03,306,300,312
1999-06-02,312,307,317
1999-06-01,309,305,313
1999-05-31,254,249,259
1999-05-30,241,237,245
1999-05-29,253,251,255
1999-05-28,295,292,298
1999-05-27,260,255,265
1999-05-26,255,252,258
1999-05-25,243,240,246
1999-05-24,245,241,249
1999-05-23,244,241,247
1999-05-22,246,243,249
1999-05-21,245,242,248
1999-05-20,251,248,254
1999-05-19,263,260,266
1999-05-18,263,258,268
1999-05-17,286,282,290
1999-05-16,269,266,272
1999-05-15,255,251,259
1999-05-14,255,251,259
1999-05-13,246,243,249
1999-05-12,245,241,249
1999-05-11,257,252,262
1999-05-10,266,263,269
1999-05-09,281,278,284
1999-05-08,264,259,269
1999-05-07,265,262,268
1999-05-06,270,267,273
1999-05-05,301,297,305
1999-05-04,281,276,286
1999-05-03,285,282,288
1999-05-02,291,286,296
1999-05-01,287,284,290
1999-04-30,280,275,285
1999-04-29,291,286,296
1999-04-28,292,288,296
1999-04-27,289,286,292
1999-04-26,270,266,274
1999-04-25,274,269,279
1999-04-24,282,279,285
1999-04-23,286,283,289
1999-04-22,271,266,276
1999-04-21,266,263,269
1999-04-20,260,257,263
1999-04-19,270,265,275
1999-04-18,270,267,273
1999-04-17,286,284,288
1999-04-16,344,338,350
1999-04-15,316,312,320
1999-04-14,280,276,284
1999-04-13,273,268,278
1999-04-12,275,271,279
1999-04-11,272,269,275
1999-04-10,282,277,287
1999-04-09,259,254,264
1999-04-08,254,252,256
1999-04-07,235,231,239
1999-04-06,239,235,243
1999-04-05,249,246,252
1999-04-04,245,242,248
1999-04-03,261,256,266
1999-04-02,269,266,272
1999-04-01,270,267,273
1999-03-31,254,250,258
1999-03-30,250,247,253
1999-03-29,234,231,237
1999-03-28,223,219,227
1999-03-27,230,228,232
1999-03-26,226,224,228
1999-03-25,235,231,239
1999-03-24,256,251,261
1999-03-23,239,236,242
1999-03-22,232,229,235
1999-03-21,245,241,249
1999-03-20,248,245,251
1999-03-19,249,246,252
1999-03-18,258,253,263
1999-03-17,265,262,268
1999-03-16,257,254,260
1999-03-15,260,255,265
1999-03-14,264,259,269
1999-03-13,264,262,266
1999-03-12,269,264,274
1999-03-11,268,266,270
1999-03-10,267,264,270
1999-03-09,282,277,287
1999-03-08,256,252,260
1999-03-07,264,261,267
1999-03-06,256,251,261
1999-03-05,258,253,263
1999-03-04,264,262,266
1999-03-03,274,271,277
1999-03-02,277,272,282
1999-03-01,280,277,283
1999-02-28,276,273,279
1999-02-27,266,261,271
1999-02-26,250,247,253
1999-02-25,245,242,248
1999-02-24,250,245,255
1999-02-23,258,256,260
1999-02-22,264,261,267
1999-02-21,255,250,260
1999-02-20,256,253,259
1999-02-19,252,249,255
1999-02-18,239,235,243
1999-02-17,240,237,243
1999-02-16,244,241,247
1999-02-15,237,234,240
1999-02-14,241,237,245
1999-02-13,246,243,249
1999-02-12,244,241,247
1999-02-11,246,242,250
1999-02-10,252,249,255
1999-02-09,249,246,252
1999-02-08,237,233,241
1999-02-07,242,240,244
1999-02-06,246,243,249
1999-02-05,240,237,243
1999-02-04,249,244,254
1999-02-03,262,259,265
1999-02-02,266,261,271
1999-02-01,275,271,279
1999-01-31,284,281,287
1999-01-30,244,240,248
1999-01-29,259,254,264
1999-01-28,262,259,265
1999-01-27,265,261,269
1999-01-26,257,252,262
1999-01-25,260,257,263
1999-01-24,264,259,269
1999-01-23,267,262,272
1999-01-22,278,275,281
1999-01-21,273,270,276
1999-01-20,247,243,251
1999-01-19,254,251,257
1999-01-18,260,258,262
1999-01-17,258,253,263
1999-01-16,252,249,255
1999-01-15,263,260,266
1999-01-14,252,247,257
1999-01-13,255,251,259
1999-01-12,262,259,265
1999-01-11,261,256,266
1999-01-10,273,268,278
1999-01-09,274,272,276
1999-01-08,273,270,276
1999-01-07,262,258,266
1999-01-06,262,259,265
1999-01-05,256,253,259
1999-01-04,262,257,267
1999-01-03,262,259,265
1999-01-02,271,267,275
1999-01-01,275,270,280
1998-12-31,272,268,276
1998-12-30,271,268,274
1998-12-29,274,269,279
1998-12-28,269,265,273
1998-12-27,270,266,274
1998-12-26,266,262,270
1998-12-25,269,265,273
1998-12-24,249,245,253
1998-12-23,277,273,281
1998-12-22,283,278,288
1998-12-21,287,283,291
1998-12-20,279,275,283
1998-12-19,288,283,293
1998-12-18,285,281,289
1998-12-17,276,272,280
1998-12-16,285,280,290
1998-12-15,285,281,289
1998-12-14,302,297,307
1998-12-13,307,302,312
1998-12-12,273,270,276
1998-12-11,285,282,288
1998-12-10,326,320,332
1998-12-09,306,301,311
1998-12-08,316,312,320
1998-12-07,315,309,321
1998-12-06,313,308,318
1998-12-05,314,311,317
1998-12-04,308,302,314
1998-12-03,316,310,322
1998-12-02,320,316,324
1998-12-01,328,324,332
1998-11-30,315,309,321
1998-11-29,305,302,308
1998-11-28,298,295,301
1998-11-27,309,303,315
1998-11-26,329,326,332
1998-11-25,335,331,339
1998-11-24,336,330,342
1998-11-23,340,335,345
1998-11-22,339,335,343
1998-11-21,329,323,335
1998-11-20,335,330,340
1998-11-19,336,330,342
1998-11-18,331,326,336
1998-11-17,305,299,311
1998-11-16,313,309,317
1998-11-15,316,310,322
1998-11-14,324,318,330
1998-11-13,332,328,336
1998-11-12,325,322,328
1998-11-11,303,297,309
1998-11-10,313,309,317
1998-11-09,329,325,333
1998-11-08,319,314,324
1998-11-07,311,307,315
1998-11-06,315,311,319
1998-11-05,312,306,318
1998-11-04,321,317,325
1998-11-03,327,323,331
1998-11-02,337,331,343
1998-11-01,350,344,356
1998-10-31,353,349,357
1998-10-30,361,357,365
1998-10-29,367,360,374
1998-10-28,339,333,345
1998-10-27,338,335,341
1998-10-26,332,326,338
1998-10-25,337,333,341
1998-10-24,384,377,391
1998-10-23,375,368,382
1998-10-22,379,375,383
1998-10-21,378,375,381
1998-10-20,381,374,388
1998-10-19,384,379,389
1998-10-18,363,359,367
1998-10-17,371,364,378
1998-10-16,375,368,382
1998-10-15,381,377,385
1998-10-14,362,355,369
1998-10-13,357,350,364
1998-10-12,362,359,365
1998-10-11,367,363,371
1998-10-10,387,380,394
1998-10-09,387,383,391
1998-10-08,366,362,370
1998-10-07,331,325,337
1998-10-06,357,353,361
1998-10-05,384,380,388
1998-10-04,376,369,383
1998-10-03,379,376,382
1998-10-02,375,371,379
1998-10-01,365,358,372
1998-09-30,350,345,355
1998-09-29,345,341,349
1998-09-28,396,389,403
1998-09-27,361,354,368
1998-09-26,353,349,357
1998-09-25,350,346,354
1998-09-24,320,316,324
1998-09-23,334,330,338
1998-09-22,327,323,331
1998-09-21,352,345,359
1998-09-20,359,355,363
1998-09-19,374,370,378
1998-09-18,396,389,403
1998-09-17,395,391,399
1998-09-16,388,384,392
1998-09-15,360,354,366
1998-09-14,340,334,346
1998-09-13,350,346,354
1998-09-12,336,330,342
1998-09-11,342,336,348
1998-09-10,339,335,343
1998-09-09,343,337,349
1998-09-08,379,372,386
1998-09-07,382,378,386
1998-09-06,364,360,368
1998-09-05,328,322,334
1998-09-04,326,320,332
1998-09-03,336,332,340
1998-09-02,305,300,310
1998-09-01,309,306,312
1998-08-31,297,294,300
1998-08-30,324,318,330
1998-08-29,344,340,348
1998-08-28,345,342,348
1998-08-27,351,345,357
1998-08-26,322,317,327
1998-08-25,345,341,349
1998-08-24,368,361,375
1998-08-23,329,323,335
1998-08-22,338,333,343
1998-08-21,342,338,346
1998-08-20,370,363,377
1998-08-19,357,354,360
1998-08-18,344,340,348
1998-08-17,345,339,351
1998-08-16,349,345,353
1998-08-15,352,348,356
1998-08-14,368,361,375
1998-08-13,372,368,376
1998-08-12,382,378,386
1998-08-11,312,306,318
1998-08-10,330,325,335
1998-08-09,329,325,333
1998-08-08,313,307,319
1998-08-07,324,318,330
1998-08-06,330,326,334
1998-08-05,303,298,308
1998-08-04,256,251,261
1998-08-03,291,288,294
1998-08-02,358,354,362
1998-08-01,374,368,380
1998-07-31,364,360,368
1998-07-30,349,345,353
1998-07-29,289,284,294
1998-07-28,298,295,301
1998-07-27,321,317,325
1998-07-26,343,337,349
1998-07-25,342,338,346
1998-07-24,349,345,353
1998-07-23,323,319,327
1998-07-22,335,330,340
1998-07-21,339,335,343
1998-07-20,322,316,328
1998-07-19,328,322,334
1998-07-18,334,330,338
1998-07-17,342,338,346
1998-07-16,355,348,362
1998-07-15,351,347,355
1998-07-14,326,321,331
1998-07-13,369,362,376
1998-07-12,374,370,378
1998-07-11,383,379,387
1998-07-10,367,360,374
1998-07-09,342,338,346
1998-07-08,338,334,342
1998-07-07,327,321,333
1998-07-06,341,336,346
1998-07-05,346,343,349
1998-07-04,384,377,391
1998-07-03,347,341,353
1998-07-02,354,350,358
1998-07-01,338,332,344
1998-06-30,328,322,334
1998-06-29,337,333,341
1998-06-28,329,323,335
1998-06-27,346,340,352
1998-06-26,351,347,355
1998-06-25,371,367,375
1998-06-24,367,360,374
1998-06-23,368,364,372
1998-06-22,340,336,344
1998-06-21,303,297,309
1998-06-20,312,308,316
1998-06-19,334,330,338
1998-06-18,331,325,337
1998-06-17,343,338,348
1998-06-16,316,312,320
1998-06-15,256,251,261
1998-06-14,242,238,246
1998-06-13,240,237,243
1998-06-12,248,245,251
1998-06-11,220,216,224
1998-06-10,233,230,236
1998-06-09,256,253,259
1998-06-08,230,226,234
1998-06-07,250,247,253
1998-06-06,265,262,268
1998-06-05,243,239,247
1998-06-04,268,263,273
1998-06-03,284,279,289
1998-06-02,311,305,317
1998-06-01,270,266,274
1998-05-31,279,276,282
1998-05-30,264,259,269
1998-05-29,262,257,267
1998-05-28,267,264,270
1998-05-27,315,309,321
1998-05-26,335,329,341
1998-05-25,323,319,327
1998-05-24,287,282,292
1998-05-23,290,285,295
1998-05-22,293,290,296
1998-05-21,284,281,287
1998-05-20,263,258,268
1998-05-19,270,267,273
1998-05-18,285,280,290
1998-05-17,295,290,300
1998-05-16,280,277,283
1998-05-15,281,278,284
1998-05-14,284,279,289
1998-05-13,282,278,286
1998-05-12,263,261,265
1998-05-11,281,276,286
1998-05-10,288,283,293
1998-05-09,286,283,289
1998-05-08,276,273,279
1998-05-07,254,249,259
1998-05-06,268,265,271
1998-05-05,273,270,276
1998-05-04,265,260,270
1998-05-03,273,271,275
1998-05-02,287,284,290
1998-05-01,269,264,274
1998-04-30,268,265,271
1998-04-29,268,265,271
1998-04-28,268,263,273
1998-04-27,252,249,255
1998-04-26,249,246,252
1998-04-25,246,242,250
1998-04-24,259,255,263
1998-04-23,252,249,255
1998-04-22,256,251,261
1998-04-21,268,263,273
1998-04-20,279,276,282
1998-04-19,283,280,286
1998-04-18,289,284,294
1998-04-17,276,273,279
1998-04-16,268,265,271
1998-04-15,267,263,271
1998-04-14,238,234,242
1998-04-13,245,242,248
1998-04-12,268,263,273
1998-04-11,274,271,277
1998-04-10,275,272,278
1998-04-09,238,234,242
1998-04-08,244,241,247
1998-04-07,245,242,248
1998-04-06,266,262,270
1998-04-05,263,258,268
1998-04-04,304,300,308
1998-04-03,294,291,297
1998-04-02,307,301,313
1998-04-01,297,294,300
1998-03-31,270,267,273
1998-03-30,290,285,295
1998-03-29,254,250,258
1998-03-28,241,239,243
1998-03-27,266,261,271
1998-03-26,269,267,271
1998-03-25,265,262,268
1998-03-24,229,225,233
1998-03-23,236,233,239
1998-03-22,257,254,260
1998-03-21,253,248,258
1998-03-20,256,251,261
1998-03-19,270,268,272
1998-03-18,281,277,285
1998-03-17,282,277,287
1998-03-16,279,276,282
1998-03-15,290,287,293
1998-03-14,251,247,255
1998-03-13,250,247,253
1998-03-12,247,244,250
1998-03-11,269,264,274
1998-03-10,271,269,273
1998-03-09,267,264,270
1998-03-08,259,254,264
1998-03-07,271,268,274
1998-03-06,283,280,286
1998-03-05,241,237,245
1998-03-04,257,252,262
1998-03-03,269,266,272
1998-03-02,276,272,280
