                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20170925:0800,1009.4,985.9,-,-,-
3925,20170926:0800,1001.2,977.7,-,-,-
3925,20170927:0800,1012.7,988.7,-,-,-
3925,20170928:0800,1019.4,995.1,-,-,-
3925,20170929:0800,1006.6,982.8,-,-,-
3925,20170930:0800,1008.9,985,-,-,-
3925,20171001:0800,995,971.3,-,-,-
3925,20171002:0800,1005,981.1,-,-,-
3925,20171003:0800,1020.9,996.8,-,-,-
3925,20171004:0800,1024.4,1000,-,-,-
3925,20171005:0800,1023.5,999.3,-,-,-
3925,20171006:0800,1023.7,999.5,-,-,-
3925,20171007:0800,1018.3,994.3,-,-,-
3925,20171008:0800,1015.7,991.9,-,-,-
3925,20171009:0800,1015,991.1,-,-,-
3925,20171010:0800,1008.2,984.5,-,-,-
3925,20171011:0800,1005.5,981.8,-,-,-
3925,20171012:0800,1019.8,995.7,-,-,-
3925,20171013:0800,1013.6,989.6,-,-,-
3925,20171014:0800,1017.2,992.8,-,-,-
3925,20171015:0800,1019.3,994.9,-,-,-
3925,20171016:0800,1019.9,995.8,-,-,-
3925,20171017:0800,1025.6,1001.2,-,-,-
3925,20171018:0800,1025.6,1001.4,-,-,-
3925,20171019:0800,1031.3,1007,-,-,-
3925,20171020:0800,1023.6,999.6,-,-,-
3925,20171021:0800,1009.9,986.2,-,-,-
3925,20171022:0800,1007.5,983.6,-,-,-
3925,20171023:0800,1007.7,983.9,-,-,-
3925,20171024:0800,1010,986.2,-,-,-
3925,20171025:0800,1013.7,989.8,-,-,-
3925,20171026:0800,1011.8,988,-,-,-
3925,20171027:0800,1019.6,995.5,-,-,-
3925,20171028:0800,1026.8,1002.6,-,-,-
3925,20171029:0800,1028.2,1004,-,-,-
3925,20171030:0800,1029.7,1005.7,-,-,-
3925,20171031:0800,1030,1006,-,-,-
3925,20171101:0800,1030.3,1006.3,-,-,-
3925,20171102:0800,1025.7,1001.9,-,-,-
3925,20171103:0800,1013.5,990,-,-,-
3925,20171104:0800,1013.4,989.9,-,-,-
3925,20171105:0800,1012.6,988.9,-,-,-
3925,20171106:0800,1016.3,992.2,-,-,-
3925,20171107:0800,1019,994.6,-,-,-
3925,20171108:0800,1006.4,982.5,-,-,-
3925,20171109:0800,1020.5,996.4,-,-,-
3925,20171110:0800,1019.2,995.2,-,-,-
3925,20171111:0800,1019.7,995.7,-,-,-
3925,20171112:0800,1015.3,991.5,-,-,-
3925,20171113:0800,1022,998.2,-,-,-
3925,20171114:0800,1026.8,1002.9,-,-,-
3925,20171115:0800,1028.8,1004.8,-,-,-
3925,20171116:0800,1025.9,1002,-,-,-
3925,20171117:0800,1022.3,998.4,-,-,-
3925,20171118:0800,1024.1,1000.5,-,-,-
3925,20171119:0800,1023,999,-,-,-
3925,20171120:0800,1020.4,996.6,-,-,-
3925,20171121:0800,1022.4,998.7,-,-,-
3925,20171122:0800,1026.5,1002.8,-,-,-
3925,20171123:0800,1029.4,1005.6,-,-,-
3925,20171124:0800,1029.5,1005.6,-,-,-
3925,20171125:0800,1027.9,1004.2,-,-,-
3925,20171126:0800,1028.4,1004.7,-,-,-
3925,20171127:0800,1028.3,1004.6,-,-,-
3925,20171128:0800,1030.6,1006.9,-,-,-
3925,20171129:0800,1026.9,1003.3,-,-,-
3925,20171130:0800,1026.8,1003,-,-,-
3925,20171201:0800,1030.5,1006.7,-,-,-
3925,20171202:0800,1027.9,1004.3,-,-,-
3925,20171203:0800,1022.4,998.9,-,-,-
3925,20171204:0800,1021.6,998.1,-,-,-
3925,20171205:0800,1020.1,996.8,-,-,-
3925,20171206:0800,1018.9,995.5,-,-,-
3925,20171207:0800,1019.5,996.2,-,-,-
3925,20171208:0800,1020.5,997.1,-,-,-
3925,20171209:0800,1020.2,996.9,-,-,-
3925,20171210:0800,1015.7,992.5,-,-,-
3925,20171211:0800,1017.5,994,-,-,-
3925,20171212:0800,1014,990.6,-,-,-
3925,20171213:0800,1012.8,989.4,-,-,-
3925,20171214:0800,1018.6,994.6,-,-,-
3925,20171215:0800,1019.5,996,-,-,-
3925,20171216:0800,1020.7,997.3,-,-,-
3925,20171217:0800,1017.6,994.3,-,-,-
3925,20171218:0800,1013.4,990.1,-,-,-
3925,20171219:0800,1012.1,988.5,-,-,-
3925,20171220:0800,1011.7,988,-,-,-
3925,20171221:0800,1011.3,987.9,-,-,-
3925,20171222:0800,1014,990.8,-,-,-
3925,20171223:0800,1016.7,993.4,-,-,-
3925,20171224:0800,1016.7,993.3,-,-,-
3925,20171225:0800,1012.9,989.6,-,-,-
3925,20171226:0800,1009.9,986.4,-,-,-
3925,20171227:0800,1019,995.3,-,-,-
3925,20171228:0800,1022.1,998.4,-,-,-
3925,20171229:0800,1019.5,995.8,-,-,-
3925,20171230:0800,1015.9,992.3,-,-,-
3925,20171231:0800,1009.1,985.7,-,-,-
3925,20180101:0800,1010.4,987.4,-,-,-
3925,20180102:0800,1012.3,989.2,-,-,-
3925,20180103:0800,1014.2,991.1,-,-,-
3925,20180104:0800,1010.8,987.6,-,-,-
3925,20180105:0800,995.3,972.4,-,-,-
3925,20180106:0800,1004.9,981.8,-,-,-
3925,20180107:0800,1015,991.4,-,-,-
3925,20180108:0800,1019.8,996,-,-,-
3925,20180109:0800,1019.3,995.8,-,-,-
3925,20180110:0800,1015.8,992.6,-,-,-
3925,20180111:0800,1015.5,992.2,-,-,-
3925,20180112:0800,1017.2,993.8,-,-,-
3925,20180113:0800,1017.9,994.4,-,-,-
3925,20180114:0800,1018.3,995.1,-,-,-
3925,20180115:0800,1020.4,997,-,-,-
3925,20180116:0800,1017.7,994.4,-,-,-
3925,20180117:0800,1014.1,991,-,-,-
3925,20180118:0800,1013.4,990.3,-,-,-
3925,20180119:0800,1017.2,993.9,-,-,-
3925,20180120:0800,1020,996.6,-,-,-
3925,20180121:0800,1020.7,997.4,-,-,-
3925,20180122:0800,1017.4,994.1,-,-,-
3925,20180123:0800,1017.7,994.5,-,-,-
3925,20180124:0800,1017.2,994,-,-,-
3925,20180125:0800,1018.9,995.7,-,-,-
3925,20180126:0800,1019.9,996.6,-,-,-
3925,20180127:0800,1021.7,998.4,-,-,-
3925,20180128:0800,1020.1,996.8,-,-,-
3925,20180129:0800,1023,999.7,-,-,-
3925,20180130:0800,1022,998.6,-,-,-
3925,20180131:0800,1014.9,991.6,-,-,-
3925,20180201:0800,986.6,964,-,-,-
3925,20180202:0800,997.2,974,-,-,-
3925,20180203:0800,1010.9,987.4,-,-,-
3925,20180204:0800,1017.4,993.7,-,-,-
3925,20180205:0800,1009.8,986.4,-,-,-
3925,20180206:0800,1009.8,986.2,-,-,-
3925,20180207:0800,1023.2,999.2,-,-,-
3925,20180208:0800,1026.8,1002.9,-,-,-
3925,20180209:0800,1020.7,997.1,-,-,-
3925,20180210:0800,1014.5,990.9,-,-,-
3925,20180211:0800,1006.4,983.3,-,-,-
3925,20180212:0800,1008.5,985.5,-,-,-
3925,20180213:0800,1014.7,991.2,-,-,-
3925,20180214:0800,1014.6,991.2,-,-,-
3925,20180215:0800,1015.7,992.1,-,-,-
3925,20180216:0800,1017,993.4,-,-,-
3925,20180217:0800,1011.8,988.7,-,-,-
3925,20180218:0800,1019.7,996,-,-,-
3925,20180219:0800,1016.4,993,-,-,-
3925,20180220:0800,1005.2,981.9,-,-,-
3925,20180221:0800,1001.6,978.4,-,-,-
3925,20180222:0800,1009.5,985.8,-,-,-
3925,20180223:0800,1016.8,992.8,-,-,-
3925,20180224:0800,1019.1,995.4,-,-,-
3925,20180225:0800,1016.5,992.9,-,-,-
3925,20180226:0800,1012.1,988.5,-,-,-
3925,20180227:0800,1022.6,998.5,-,-,-
3925,20180228:0800,1020,996.2,-,-,-
3925,20180301:0800,1017.2,993.7,-,-,-
3925,20180302:0800,1014.4,991,-,-,-
3925,20180303:0800,1015.4,992,-,-,-
3925,20180304:0800,1015.1,991.6,-,-,-
3925,20180305:0800,1013.5,990.2,-,-,-
3925,20180306:0800,1012,988.6,-,-,-
3925,20180307:0800,1013.3,989.7,-,-,-
3925,20180308:0800,1015.4,991.7,-,-,-
3925,20180309:0800,1017.3,993.6,-,-,-
3925,20180310:0800,1026.7,1002.4,-,-,-
3925,20180311:0800,1026.9,1002.7,-,-,-
3925,20180312:0800,1018.1,994.3,-,-,-
3925,20180313:0800,1006.7,983.3,-,-,-
3925,20180314:0800,1019.1,995.1,-,-,-
3925,20180315:0800,1020.9,997,-,-,-
3925,20180316:0800,1011.9,988.4,-,-,-
3925,20180317:0800,1024.8,1000.7,-,-,-
3925,20180318:0800,1030.5,1006.4,-,-,-
3925,20180319:0800,1030.3,1006.3,-,-,-
3925,20180320:0800,1031.7,1007.6,-,-,-
3925,20180321:0800,1025.7,1001.8,-,-,-
3925,20180322:0800,1021.1,997.3,-,-,-
3925,20180323:0800,1026,1001.8,-,-,-
3925,20180324:0800,1023,999,-,-,-
3925,20180325:0800,1021.8,997.8,-,-,-
3925,20180326:0800,1027.2,1003,-,-,-
3925,20180327:0800,1023.3,999.4,-,-,-
3925,20180328:0800,1024.3,1000.5,-,-,-
3925,20180329:0800,1023.4,999.3,-,-,-
3925,20180330:0800,1022.9,998.7,-,-,-
3925,20180331:0800,1013.2,989.6,-,-,-
3925,20180401:0900,1024.2,1000.1,-,-,-
3925,20180402:0900,1023.8,999.8,-,-,-
3925,20180403:0900,1016.4,992.9,-,-,-
3925,20180404:0900,1018.7,994.9,-,-,-
3925,20180405:0900,1019.7,996,-,-,-
3925,20180406:0900,1021.7,997.4,-,-,-
3925,20180407:0900,1017.4,993.8,-,-,-
3925,20180408:0900,1020.7,996.5,-,-,-
3925,20180409:0900,1013.8,990,-,-,-
3925,20180410:0900,997.7,973.9,-,-,-
3925,20180411:0900,1012.8,988.4,-,-,-
3925,20180412:0900,1014.6,989.9,-,-,-
3925,20180413:0900,1012.4,988.2,-,-,-
3925,20180414:0900,1015.2,991.1,-,-,-
3925,20180415:0900,1016.8,992.9,-,-,-
3925,20180416:0900,1002.8,979.5,-,-,-
3925,20180417:0900,1004.2,980.8,-,-,-
3925,20180418:0900,1011.3,987.3,-,-,-
3925,20180419:0900,1022.1,997.8,-,-,-
3925,20180420:0900,1016.7,992.8,-,-,-
3925,20180421:0900,1012.6,988.8,-,-,-
3925,20180422:0900,1020.8,996.6,-,-,-
3925,20180423:0900,1026,1001.7,-,-,-
3925,20180424:0900,1023.3,999.1,-,-,-
3925,20180425:0900,1025.5,1001.1,-,-,-
3925,20180426:0900,1027.2,1002.7,-,-,-
3925,20180427:0900,1022,997.7,-,-,-
3925,20180428:0900,1013.4,989.5,-,-,-
3925,20180429:0900,1007.1,983.5,-,-,-
3925,20180430:0900,1004.8,981.4,-,-,-
3925,20180501:0900,1010.6,986.7,-,-,-
3925,20180502:0900,1020,995.7,-,-,-
3925,20180503:0900,1027.5,1003,-,-,-
3925,20180504:0900,1029.2,1004.9,-,-,-
3925,20180505:0900,1027.2,1003,-,-,-
3925,20180506:0900,1021.7,997.6,-,-,-
3925,20180507:0900,1024.3,999.9,-,-,-
3925,20180508:0900,1025.4,1001.2,-,-,-
3925,20180509:0900,1030,1005.7,-,-,-
3925,20180510:0900,1030.5,1005.9,-,-,-
3925,20180511:0900,1018.6,994.6,-,-,-
3925,20180512:0900,1020.2,996.1,-,-,-
3925,20180513:0900,1017.9,993.8,-,-,-
3925,20180514:0900,1020.7,996.5,-,-,-
3925,20180515:0900,1016.7,992.6,-,-,-
3925,20180516:0900,1003.4,979.8,-,-,-
3925,20180517:0900,1011.5,987.4,-,-,-
3925,20180518:0900,1016,991.9,-,-,-
3925,20180519:0900,1009.9,986.1,-,-,-
3925,20180520:0900,1012,987.8,-,-,-
3925,20180521:0900,1006.4,982.4,-,-,-
3925,20180522:0900,1003,979.2,-,-,-
3925,20180523:0900,995,971,-,-,-
3925,20180524:0900,1000,976.2,-,-,-
3925,20180525:0900,1001.2,976.9,-,-,-
3925,20180526:0900,1017.7,992.7,-,-,-
3925,20180527:0900,1012.5,988.3,-,-,-
3925,20180528:0900,1022.8,997.8,-,-,-
3925,20180529:0900,1028.9,1003.5,-,-,-
3925,20180530:0900,1027.7,1002.5,-,-,-
3925,20180531:0900,1025.9,1001.2,-,-,-
3925,20180601:0900,1028.9,1003.8,-,-,-
3925,20180602:0900,1031.4,1006,-,-,-
3925,20180603:0900,1022.6,997.6,-,-,-
3925,20180604:0900,1012,987.3,-,-,-
3925,20180605:0900,1008.5,984.1,-,-,-
3925,20180606:0900,1016.3,991.7,-,-,-
3925,20180607:0900,1022.6,997.6,-,-,-
3925,20180608:0900,1031,1005.6,-,-,-
3925,20180609:0900,1029.9,1005,-,-,-
3925,20180610:0900,1026.5,1002.2,-,-,-
3925,20180611:0900,1027.1,1002.5,-,-,-
3925,20180612:0900,1020.7,996.5,-,-,-
3925,20180613:0900,1011.9,987.8,-,-,-
3925,20180614:0900,1018.5,994.2,-,-,-
3925,20180615:0900,1020.7,996.1,-,-,-
3925,20180616:0900,1015.8,991.4,-,-,-
3925,20180617:0900,1012.7,988.6,-,-,-
3925,20180618:0900,1008.8,984.5,-,-,-
3925,20180619:0900,1016.1,991.8,-,-,-
3925,20180620:0900,1026.7,1001.4,-,-,-
3925,20180621:0900,1026.5,1001.1,-,-,-
3925,20180622:0900,1024.3,999.3,-,-,-
3925,20180623:0900,1020.8,996.1,-,-,-
3925,20180624:0900,1011.3,987,-,-,-
3925,20180625:0900,1007.3,983,-,-,-
3925,20180626:0900,1010.1,985.6,-,-,-
3925,20180627:0900,1026.3,1001,-,-,-
3925,20180628:0900,1028.1,1002.9,-,-,-
3925,20180629:0900,1032.8,1007.4,-,-,-
3925,20180630:0900,1034.8,1009.6,-,-,-
3925,20180701:0900,1022.6,998.1,-,-,-
3925,20180702:0900,1018.3,994,-,-,-
3925,20180703:0900,1032.7,1007.5,-,-,-
3925,20180704:0900,1034.8,1009.6,-,-,-
3925,20180705:0900,1033,1007.8,-,-,-
3925,20180706:0900,1026.4,1001.7,-,-,-
3925,20180707:0900,1009.4,985.7,-,-,-
3925,20180708:0900,999.5,976.1,-,-,-
3925,20180709:0900,991.6,968.1,-,-,-
3925,20180710:0900,1007.7,983.1,-,-,-
3925,20180711:0900,1021.4,996.8,-,-,-
3925,20180712:0900,1027.6,1003,-,-,-
3925,20180713:0900,1031.3,1006.6,-,-,-
3925,20180714:0900,1026.4,1001.7,-,-,-
3925,20180715:0900,1019.6,995.1,-,-,-
3925,20180716:0900,1010.3,986.2,-,-,-
3925,20180717:0900,1014.6,990.4,-,-,-
3925,20180718:0900,1018.2,993.7,-,-,-
3925,20180719:0900,1016.7,992.2,-,-,-
3925,20180720:0900,1022.5,997.8,-,-,-
3925,20180721:0900,1017,992.9,-,-,-
3925,20180722:0900,1009.4,985.4,-,-,-
3925,20180723:0900,1013.6,989.2,-,-,-
3925,20180724:0900,1020.2,995.6,-,-,-
3925,20180725:0900,1016.3,991.8,-,-,-
3925,20180726:0900,1009.6,985.4,-,-,-
3925,20180727:0900,1011.1,986.8,-,-,-
3925,20180728:0900,1011,986.8,-,-,-
3925,20180729:0900,1005.9,982,-,-,-
3925,20180730:0900,1021.6,996.8,-,-,-
3925,20180731:0900,1014.9,990.7,-,-,-
3925,20180801:0900,1019.4,995,-,-,-
3925,20180802:0900,1017.7,993.5,-,-,-
3925,20180803:0900,1017.2,992.8,-,-,-
3925,20180804:0900,1023.3,998.4,-,-,-
3925,20180805:0900,1022.1,997.2,-,-,-
3925,20180806:0900,1016.7,992.1,-,-,-
3925,20180807:0900,1016.2,992,-,-,-
3925,20180808:0900,1008.8,985,-,-,-
3925,20180809:0900,1019.1,994.8,-,-,-
3925,20180810:0900,1025.7,1001.2,-,-,-
3925,20180811:0900,1030.7,1005.9,-,-,-
3925,20180812:0900,1026.9,1002.1,-,-,-
3925,20180813:0900,1014.2,989.6,-,-,-
3925,20180814:0900,998,974.2,-,-,-
3925,20180815:0900,1005.9,982,-,-,-
3925,20180816:0900,1007,983,-,-,-
3925,20180817:0900,1003.9,980.1,-,-,-
3925,20180818:0900,1013.7,989.3,-,-,-
3925,20180819:0900,1015.5,990.8,-,-,-
3925,20180820:0900,1000.1,976.1,-,-,-
3925,20180821:0900,989.6,965.9,-,-,-
3925,20180822:0900,1001.4,977.5,-,-,-
3925,20180823:0900,1007.3,982.7,-,-,-
3925,20180824:0900,1012.9,988.1,-,-,-
3925,20180825:0900,1015.6,991.1,-,-,-
3925,20180826:0900,1024.4,999.9,-,-,-
3925,20180827:0900,1025.9,1001.2,-,-,-
3925,20180828:0900,1025.3,1000.8,-,-,-
3925,20180829:0900,1013.6,989.4,-,-,-
3925,20180830:0900,1013,988.9,-,-,-
3925,20180831:0900,1008.4,984.1,-,-,-
3925,20180901:0900,1006.2,981.8,-,-,-
3925,20180902:0900,993.9,970.1,-,-,-
3925,20180903:0900,1006.3,982.4,-,-,-
3925,20180904:0900,1025,1000.4,-,-,-
3925,20180905:0900,1031.7,1006.9,-,-,-
3925,20180906:0900,1028.5,1003.9,-,-,-
3925,20180907:0900,1028.8,1003.9,-,-,-
3925,20180908:0900,1025,1000.2,-,-,-
3925,20180909:0900,1015.3,991.2,-,-,-
3925,20180910:0900,1009.5,985.4,-,-,-
3925,20180911:0900,1015.1,991.2,-,-,-
3925,20180912:0900,1025.1,1001.1,-,-,-
3925,20180913:0900,1027.7,1003.5,-,-,-
3925,20180914:0900,1026.8,1002.6,-,-,-
3925,20180915:0900,1028.2,1003.8,-,-,-
3925,20180916:0900,1023.1,998.9,-,-,-
3925,20180917:0900,1015.1,991.4,-,-,-
3925,20180918:0900,1024.6,1000.2,-,-,-
3925,20180919:0900,1025.4,1000.8,-,-,-
3925,20180920:0900,1016.1,991.6,-,-,-
3925,20180921:0900,1009,985.1,-,-,-
3925,20180922:0900,1019.7,995.5,-,-,-
3925,20180923:0900,1018.2,994.2,-,-,-
3925,20180924:0900,1006.5,982.7,-,-,-
3925,20180925:0900,1004.2,980.4,-,-,-
3925,20180926:0900,1009.1,985.1,-,-,-
3925,20180927:0900,1017.9,993.7,-,-,-
3925,20180928:0900,1025.7,1001.3,-,-,-
3925,20180929:0900,1028,1003.6,-,-,-
3925,20180930:0800,1025.5,1001.1,-,-,-
3925,20181001:0800,1022.6,998.5,-,-,-
3925,20181002:0800,1022.9,998.8,-,-,-
3925,20181003:0800,1027.7,1003.3,-,-,-
3925,20181004:0800,1023.8,999.3,-,-,-
3925,20181005:0800,1021.1,997,-,-,-
3925,20181006:0800,1029,1004.5,-,-,-
3925,20181007:0800,1026.2,1002,-,-,-
3925,20181008:0800,1026.5,1002.1,-,-,-
3925,20181009:0800,1022.9,998.6,-,-,-
3925,20181010:0800,1016.3,992.2,-,-,-
3925,20181011:0800,1010.6,987,-,-,-
3925,20181012:0800,1001.3,977.7,-,-,-
3925,20181013:0800,1025.3,1000.7,-,-,-
3925,20181014:0800,1030,1005.5,-,-,-
3925,20181015:0800,1036.8,1012.2,-,-,-
3925,20181016:0800,1033.2,1008.8,-,-,-
3925,20181017:0800,1027.1,1002.8,-,-,-
3925,20181018:0800,1026.6,1002.5,-,-,-
3925,20181019:0800,1032.7,1008.5,-,-,-
3925,20181020:0800,1029.6,1005.6,-,-,-
3925,20181021:0800,1028.5,1004.5,-,-,-
3925,20181022:0800,1029.1,1005,-,-,-
3925,20181023:0800,1028.1,1004,-,-,-
3925,20181024:0800,1023.8,1000,-,-,-
3925,20181025:0800,1016.1,992.5,-,-,-
3925,20181026:0800,1016.8,992.8,-,-,-
3925,20181027:0800,1010.4,986.6,-,-,-
3925,20181028:0800,1003.6,979.8,-,-,-
3925,20181029:0800,996.6,973.2,-,-,-
3925,20181030:0800,997.7,974.3,-,-,-
3925,20181031:0800,1014.1,989.9,-,-,-
3925,20181101:0800,1012.4,988.5,-,-,-
3925,20181102:0800,1026.5,1002,-,-,-
3925,20181103:0800,1008.7,985,-,-,-
3925,20181104:0800,1005.8,981.9,-,-,-
3925,20181105:0800,1013.8,989.8,-,-,-
3925,20181106:0800,1019,995.1,-,-,-
3925,20181107:0800,1018.1,994.2,-,-,-
3925,20181108:0800,1007.7,984.5,-,-,-
3925,20181109:0800,1005.8,982.6,-,-,-
3925,20181110:0800,1022.1,997.9,-,-,-
3925,20181111:0800,1027.1,1002.9,-,-,-
3925,20181112:0800,1027.3,1003.2,-,-,-
3925,20181113:0800,1026.4,1002.3,-,-,-
3925,20181114:0800,1029.5,1005.4,-,-,-
3925,20181115:0800,1028.4,1004.3,-,-,-
3925,20181116:0800,1022.8,999.1,-,-,-
3925,20181117:0800,1015.9,992.3,-,-,-
3925,20181118:0800,1009.8,986.3,-,-,-
3925,20181119:0800,1007.4,983.4,-,-,-
3925,20181120:0800,1007.1,982.8,-,-,-
3925,20181121:0800,1008.1,984.1,-,-,-
3925,20181122:0800,1011.3,987.2,-,-,-
3925,20181123:0800,1013.5,989.6,-,-,-
3925,20181124:0800,1007.4,984,-,-,-
3925,20181125:0800,1003.3,980.2,-,-,-
3925,20181126:0800,1003.1,979.8,-,-,-
3925,20181127:0800,1005.8,982.5,-,-,-
3925,20181128:0800,1006.2,982.8,-,-,-
3925,20181129:0800,1014.5,991,-,-,-
3925,20181130:0800,1015.6,992.1,-,-,-
3925,20181201:0800,1011.8,988.4,-,-,-
3925,20181202:0800,1007.6,984.6,-,-,-
3925,20181203:0800,1003.4,980.3,-,-,-
3925,20181204:0800,997.9,974.8,-,-,-
3925,20181205:0800,997.9,974.5,-,-,-
3925,20181206:0800,1011.3,987.7,-,-,-
3925,20181207:0800,1026,1001.7,-,-,-
3925,20181208:0800,1025.5,1001.7,-,-,-
3925,20181209:0800,1023.4,999.8,-,-,-
3925,20181210:0800,1017.3,994,-,-,-
3925,20181211:0800,1014.4,991.1,-,-,-
3925,20181212:0800,1012.8,989.5,-,-,-
3925,20181213:0800,1016.4,992.8,-,-,-
3925,20181214:0800,1019.9,996.3,-,-,-
3925,20181215:0800,1023.7,1000.1,-,-,-
3925,20181216:0800,1027.9,1004.2,-,-,-
3925,20181217:0800,1027,1003.3,-,-,-
3925,20181218:0800,1018.1,994.6,-,-,-
3925,20181219:0800,1005.3,982.2,-,-,-
3925,20181220:0800,1004.5,981.1,-,-,-
3925,20181221:0800,1002.4,979.2,-,-,-
3925,20181222:0800,1007.2,983.8,-,-,-
3925,20181223:0800,1013.1,989.6,-,-,-
3925,20181224:0800,1017.7,994.3,-,-,-
3925,20181225:0800,1010.3,987,-,-,-
3925,20181226:0800,1011.8,988.5,-,-,-
3925,20181227:0800,1019.2,995.5,-,-,-
3925,20181228:0800,1022.9,999,-,-,-
3925,20181229:0800,1025.6,1001.5,-,-,-
3925,20181230:0800,1022.3,998.7,-,-,-
3925,20181231:0800,1017.6,994.4,-,-,-
3925,20190101:0800,1016.5,993.2,-,-,-
3925,20190102:0800,1013.6,990.5,-,-,-
3925,20190103:0800,1011.3,988.2,-,-,-
3925,20190104:0800,1018,994.4,-,-,-
3925,20190105:0800,1020.8,997.1,-,-,-
3925,20190106:0800,1016.2,992.9,-,-,-
3925,20190107:0800,1019.2,995.6,-,-,-
3925,20190108:0800,1021.2,997.7,-,-,-
3925,20190109:0800,1021.4,997.8,-,-,-
3925,20190110:0800,1014.8,991.6,-,-,-
3925,20190111:0800,1020.1,996.7,-,-,-
3925,20190112:0800,1026.9,1003,-,-,-
3925,20190113:0800,1018.7,995.1,-,-,-
3925,20190114:0800,1009.6,986.1,-,-,-
3925,20190115:0800,1015.3,991.6,-,-,-
3925,20190116:0800,1016.1,992.4,-,-,-
3925,20190117:0800,1013.4,989.9,-,-,-
3925,20190118:0800,1012.5,989.2,-,-,-
3925,20190119:0800,1014.5,991.2,-,-,-
3925,20190120:0800,1013.2,989.6,-,-,-
3925,20190121:0800,1008.5,985.1,-,-,-
3925,20190122:0800,1017.3,993.5,-,-,-
3925,20190123:0800,1010.7,987.5,-,-,-
3925,20190124:0800,1015.2,991.4,-,-,-
3925,20190125:0800,1022.1,998,-,-,-
3925,20190126:0800,1019.6,995.9,-,-,-
3925,20190127:0800,1015.8,992.4,-,-,-
3925,20190128:0800,1016,993,-,-,-
3925,20190129:0800,1023.7,1000.2,-,-,-
3925,20190130:0800,1026.3,1002.6,-,-,-
3925,20190131:0800,1024.5,1000.8,-,-,-
3925,20190201:0800,1015.1,991.9,-,-,-
3925,20190202:0800,1023.5,999.6,-,-,-
3925,20190203:0800,1027.7,1003.6,-,-,-
3925,20190204:0800,1024.9,1001.2,-,-,-
3925,20190205:0800,1020.9,997.2,-,-,-
3925,20190206:0800,1020.3,996.8,-,-,-
3925,20190207:0800,1029.2,1005.3,-,-,-
3925,20190208:0800,1025.6,1001.8,-,-,-
3925,20190209:0800,1019.9,996.4,-,-,-
3925,20190210:0800,1016.1,992.4,-,-,-
3925,20190211:0800,1010.8,987.2,-,-,-
3925,20190212:0800,1006.2,982.9,-,-,-
3925,20190213:0800,1014,990.6,-,-,-
3925,20190214:0800,1014.7,991.2,-,-,-
3925,20190215:0800,1017.3,993.8,-,-,-
3925,20190216:0800,1016.3,992.7,-,-,-
3925,20190217:0800,1018.7,994.9,-,-,-
3925,20190218:0800,1018,994.4,-,-,-
3925,20190219:0800,1017.1,993.6,-,-,-
3925,20190220:0800,1014.6,991.3,-,-,-
3925,20190221:0800,1017.5,994,-,-,-
3925,20190222:0800,1012.8,989.5,-,-,-
3925,20190223:0800,1011.4,987.7,-,-,-
3925,20190224:0800,1004,980.3,-,-,-
3925,20190225:0800,1023.7,999.4,-,-,-
3925,20190226:0800,1027.4,1003,-,-,-
3925,20190227:0800,1018.6,994.8,-,-,-
3925,20190228:0800,1025,1000.6,-,-,-
3925,20190301:0800,1031.4,1006.8,-,-,-
3925,20190302:0800,1034.1,1009.6,-,-,-
3925,20190303:0800,1034.6,1010.2,-,-,-
3925,20190304:0800,1031.4,1007.2,-,-,-
3925,20190305:0800,1028,1004.1,-,-,-
3925,20190306:0800,1023.8,1000.1,-,-,-
3925,20190307:0800,1020.8,997.1,-,-,-
3925,20190308:0800,1017.1,993.4,-,-,-
3925,20190309:0800,1021,997.1,-,-,-
3925,20190310:0800,1022.7,999,-,-,-
3925,20190311:0800,1020.2,996.6,-,-,-
3925,20190312:0800,1017.6,994,-,-,-
3925,20190313:0800,1016,992.6,-,-,-
3925,20190314:0800,1021.8,998.2,-,-,-
3925,20190315:0800,1022.2,998.5,-,-,-
3925,20190316:0800,1023.5,999.9,-,-,-
3925,20190317:0800,1030.2,1006.5,-,-,-
3925,20190318:0800,1028.2,1004.5,-,-,-
3925,20190319:0800,1026.9,1003.1,-,-,-
3925,20190320:0800,1027.4,1003.7,-,-,-
3925,20190321:0800,1029.2,1005.5,-,-,-
3925,20190322:0800,1029.4,1005.6,-,-,-
3925,20190323:0800,1026.6,1002.7,-,-,-
3925,20190324:0800,1025.5,1001.6,-,-,-
3925,20190325:0800,1026.1,1002.4,-,-,-
3925,20190326:0800,1020.2,996.7,-,-,-
3925,20190327:0800,1012.5,989.1,-,-,-
3925,20190328:0800,1027.4,1003.1,-,-,-
3925,20190329:0800,1031.5,1007.1,-,-,-
3925,20190330:0800,1030.4,1006.4,-,-,-
3925,20190331:0800,1024.9,1001.1,-,-,-
3925,20190401:0800,1009.2,985.8,-,-,-
3925,20190402:0800,1023.4,999.1,-,-,-
3925,20190403:0800,1031.6,1006.8,-,-,-
3925,20190404:0800,1028.2,1003.6,-,-,-
3925,20190405:0800,1025.9,1001.7,-,-,-
3925,20190406:0800,1029.5,1004.7,-,-,-
3925,20190407:0900,1025,1000.7,-,-,-
3925,20190408:0900,1024.8,1000.4,-,-,-
3925,20190409:0900,1023,998.8,-,-,-
